

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  7805 11:01:16     -303.881352        0.000374
FIRE:  7806 11:01:16     -303.881353        0.000374
FIRE:  7807 11:01:16     -303.881354        0.000374
FIRE:  7808 11:01:16     -303.881356        0.000373
FIRE:  7809 11:01:16     -303.881357        0.000373
FIRE:  7810 11:01:16     -303.881359        0.000372
FIRE:  7811 11:01:16     -303.881362        0.000404
FIRE:  7812 11:01:16     -303.881365        0.001651
FIRE:  7813 11:01:16     -303.881365        0.000445
FIRE:  7814 11:01:16     -303.881365        0.000370
FIRE:  7815 11:01:16     -303.881365        0.000370
FIRE:  7816 11:01:16     -303.881365        0.000370
FIRE:  7817 11:01:16     -303.881365        0.000370
FIRE:  7818 11:01:16     -303.881365        0.000370
FIRE:  7819 11:01:16     -303.881365        0.000370
FIRE:  7820 11:01:16     -303.881365        0.000370
FIRE:  7821 11:01:16     -303.881365        0.000370
FIRE:  7822 11:01:16     -303.881365        0.000370
FIRE:  7823 11:01:16     -303.881365        0.000370
FIRE:  7824 11:01:16     -303.881365        0.000370
FIRE:  7825 11:01:16     -303.881365        0.000370
FIRE:  7826 11:01:16     -303.881366        0.000370
FIRE:  7827 11:01:16     -303.881366        0.000370
FIRE:  7828 11:01:16     -303.881366        0.000370
FIRE:  7829 11:01:16     -303.881366        0.000370
FIRE:  7830 11:01:16     -303.881366        0.000370
FIRE:  7831 11:01:16     -303.881366        0.000370
FIRE:  7832 11:01:16     -303.881366        0.000370
FIRE:  7833 11:01:16     -303.881367        0.000370
FIRE:  7834 11:01:16     -303.881367        0.000370
FIRE:  7835 11:01:16     -303.881368        0.000370
FIRE:  7836 11:01:16     -303.881368        0.000370
FIRE:  7837 11:01:16     -303.881369        0.000369
FIRE:  7838 11:01:16     -303.881370        0.000369
FIRE:  7839 11:01:16     -303.881371        0.000369
FIRE:  7840 11:01:16     -303.881372        0.000368
FIRE:  7841 11:01:16     -303.881373        0.000368
FIRE:  7842 11:01:16     -303.881375        0.000368
FIRE:  7843 11:01:16     -303.881377        0.000367
FIRE:  7844 11:01:16     -303.881379        0.001084
FIRE:  7845 11:01:16     -303.881380        0.000366
FIRE:  7846 11:01:16     -303.881380        0.000366
FIRE:  7847 11:01:16     -303.881380        0.000366
FIRE:  7848 11:01:16     -303.881380        0.000366
FIRE:  7849 11:01:16     -303.881380        0.000366
FIRE:  7850 11:01:16     -303.881380        0.000366
FIRE:  7851 11:01:16     -303.881380        0.000366
FIRE:  7852 11:01:16     -303.881380        0.000366
FIRE:  7853 11:01:16     -303.881380        0.000366
FIRE:  7854 11:01:16     -303.881380        0.000366
FIRE:  7855 11:01:16     -303.881381        0.000366
FIRE:  7856 11:01:16     -303.881381        0.000366
FIRE:  7857 11:01:16     -303.881381        0.000366
FIRE:  7858 11:01:16     -303.881382        0.000366
FIRE:  7859 11:01:16     -303.881382        0.000366
FIRE:  7860 11:01:16     -303.881383        0.000365
FIRE:  7861 11:01:16     -303.881384        0.000365
FIRE:  7862 11:01:16     -303.881385        0.000365
FIRE:  7863 11:01:16     -303.881386        0.000364
FIRE:  7864 11:01:16     -303.881387        0.000364
FIRE:  7865 11:01:16     -303.881389        0.000363
FIRE:  7866 11:01:16     -303.881391        0.000626
FIRE:  7867 11:01:16     -303.881393        0.001989
FIRE:  7868 11:01:16     -303.881394        0.000368
FIRE:  7869 11:01:16     -303.881394        0.000362
FIRE:  7870 11:01:16     -303.881394        0.000362
FIRE:  7871 11:01:16     -303.881394        0.000362
FIRE:  7872 11:01:16     -303.881394        0.000362
FIRE:  7873 11:01:16     -303.881394        0.000362
FIRE:  7874 11:01:16     -303.881394        0.000362
FIRE:  7875 11:01:16     -303.881394        0.000362
FIRE:  7876 11:01:16     -303.881394        0.000362
FIRE:  7877 11:01:16     -303.881394        0.000362
FIRE:  7878 11:01:16     -303.881394        0.000362
FIRE:  7879 11:01:16     -303.881394        0.000362
FIRE:  7880 11:01:16     -303.881394        0.000362
FIRE:  7881 11:01:16     -303.881394        0.000362
FIRE:  7882 11:01:16     -303.881394        0.000362
FIRE:  7883 11:01:16     -303.881394        0.000362
FIRE:  7884 11:01:16     -303.881395        0.000362
FIRE:  7885 11:01:16     -303.881395        0.000362
FIRE:  7886 11:01:16     -303.881395        0.000362
FIRE:  7887 11:01:16     -303.881395        0.000362
FIRE:  7888 11:01:16     -303.881395        0.000362
FIRE:  7889 11:01:16     -303.881396        0.000362
FIRE:  7890 11:01:16     -303.881396        0.000361
FIRE:  7891 11:01:16     -303.881397        0.000361
FIRE:  7892 11:01:16     -303.881397        0.000361
FIRE:  7893 11:01:16     -303.881398        0.000361
FIRE:  7894 11:01:16     -303.881399        0.000361
FIRE:  7895 11:01:16     -303.881400        0.000360
FIRE:  7896 11:01:16     -303.881401        0.000360
FIRE:  7897 11:01:16     -303.881403        0.000360
FIRE:  7898 11:01:16     -303.881405        0.000359
FIRE:  7899 11:01:16     -303.881407        0.000833
FIRE:  7900 11:01:16     -303.881407        0.000358
FIRE:  7901 11:01:16     -303.881407        0.000753
FIRE:  7902 11:01:16     -303.881407        0.000562
FIRE:  7903 11:01:16     -303.881408        0.000358
FIRE:  7904 11:01:16     -303.881408        0.000358
FIRE:  7905 11:01:16     -303.881408        0.000358
FIRE:  7906 11:01:16     -303.881408        0.000358
FIRE:  7907 11:01:17     -303.881408        0.000358
FIRE:  7908 11:01:17     -303.881408        0.000358
FIRE:  7909 11:01:17     -303.881408        0.000358
FIRE:  7910 11:01:17     -303.881408        0.000358
FIRE:  7911 11:01:17     -303.881408        0.000358
FIRE:  7912 11:01:17     -303.881408        0.000358
FIRE:  7913 11:01:17     -303.881408        0.000358
FIRE:  7914 11:01:17     -303.881408        0.000358
FIRE:  7915 11:01:17     -303.881408        0.000358
FIRE:  7916 11:01:17     -303.881408        0.000358
FIRE:  7917 11:01:17     -303.881408        0.000358
FIRE:  7918 11:01:17     -303.881408        0.000358
FIRE:  7919 11:01:17     -303.881408        0.000358
FIRE:  7920 11:01:17     -303.881409        0.000358
FIRE:  7921 11:01:17     -303.881409        0.000358
FIRE:  7922 11:01:17     -303.881409        0.000358
FIRE:  7923 11:01:17     -303.881409        0.000358
FIRE:  7924 11:01:17     -303.881410        0.000358
FIRE:  7925 11:01:17     -303.881410        0.000357
FIRE:  7926 11:01:17     -303.881411        0.000357
FIRE:  7927 11:01:17     -303.881412        0.000357
FIRE:  7928 11:01:17     -303.881413        0.000357
FIRE:  7929 11:01:17     -303.881414        0.000356
FIRE:  7930 11:01:17     -303.881415        0.000356
FIRE:  7931 11:01:17     -303.881417        0.000356
FIRE:  7932 11:01:17     -303.881419        0.000355
FIRE:  7933 11:01:17     -303.881421        0.000354
FIRE:  7934 11:01:17     -303.881424        0.001184
FIRE:  7935 11:01:17     -303.881424        0.000353
FIRE:  7936 11:01:17     -303.881424        0.000353
FIRE:  7937 11:01:17     -303.881424        0.000353
FIRE:  7938 11:01:17     -303.881424        0.000353
FIRE:  7939 11:01:17     -303.881424        0.000353
FIRE:  7940 11:01:17     -303.881424        0.000353
FIRE:  7941 11:01:17     -303.881424        0.000353
FIRE:  7942 11:01:17     -303.881424        0.000353
FIRE:  7943 11:01:17     -303.881424        0.000353
FIRE:  7944 11:01:17     -303.881424        0.000353
FIRE:  7945 11:01:17     -303.881424        0.000353
FIRE:  7946 11:01:17     -303.881425        0.000353
FIRE:  7947 11:01:17     -303.881425        0.000353
FIRE:  7948 11:01:17     -303.881425        0.000353
FIRE:  7949 11:01:17     -303.881425        0.000353
FIRE:  7950 11:01:17     -303.881425        0.000353
FIRE:  7951 11:01:17     -303.881425        0.000353
FIRE:  7952 11:01:17     -303.881425        0.000353
FIRE:  7953 11:01:17     -303.881425        0.000353
FIRE:  7954 11:01:17     -303.881426        0.000353
FIRE:  7955 11:01:17     -303.881426        0.000353
FIRE:  7956 11:01:17     -303.881426        0.000353
FIRE:  7957 11:01:17     -303.881427        0.000353
FIRE:  7958 11:01:17     -303.881427        0.000353
FIRE:  7959 11:01:17     -303.881428        0.000352
FIRE:  7960 11:01:17     -303.881428        0.000352
FIRE:  7961 11:01:17     -303.881429        0.000352
FIRE:  7962 11:01:17     -303.881431        0.000352
FIRE:  7963 11:01:17     -303.881432        0.000351
FIRE:  7964 11:01:17     -303.881434        0.000351
FIRE:  7965 11:01:17     -303.881436        0.000392
FIRE:  7966 11:01:17     -303.881438        0.001168
FIRE:  7967 11:01:17     -303.881438        0.000349
FIRE:  7968 11:01:17     -303.881438        0.000349
FIRE:  7969 11:01:17     -303.881438        0.000349
FIRE:  7970 11:01:17     -303.881438        0.000349
FIRE:  7971 11:01:17     -303.881438        0.000349
FIRE:  7972 11:01:17     -303.881438        0.000349
FIRE:  7973 11:01:17     -303.881438        0.000349
FIRE:  7974 11:01:17     -303.881438        0.000349
FIRE:  7975 11:01:17     -303.881439        0.000349
FIRE:  7976 11:01:17     -303.881439        0.000349
FIRE:  7977 11:01:17     -303.881439        0.000349
FIRE:  7978 11:01:17     -303.881439        0.000349
FIRE:  7979 11:01:17     -303.881440        0.000349
FIRE:  7980 11:01:17     -303.881440        0.000349
FIRE:  7981 11:01:17     -303.881440        0.000349
FIRE:  7982 11:01:17     -303.881441        0.000349
FIRE:  7983 11:01:17     -303.881442        0.000348
FIRE:  7984 11:01:17     -303.881443        0.000348
FIRE:  7985 11:01:17     -303.881444        0.000348
FIRE:  7986 11:01:17     -303.881445        0.000347
FIRE:  7987 11:01:17     -303.881447        0.000347
FIRE:  7988 11:01:17     -303.881449        0.000508
FIRE:  7989 11:01:17     -303.881451        0.001669
FIRE:  7990 11:01:17     -303.881452        0.000346
FIRE:  7991 11:01:17     -303.881452        0.000346
FIRE:  7992 11:01:17     -303.881452        0.000346
FIRE:  7993 11:01:17     -303.881452        0.000346
FIRE:  7994 11:01:17     -303.881452        0.000346
FIRE:  7995 11:01:17     -303.881452        0.000346
FIRE:  7996 11:01:17     -303.881452        0.000346
FIRE:  7997 11:01:17     -303.881452        0.000346
FIRE:  7998 11:01:17     -303.881452        0.000345
FIRE:  7999 11:01:17     -303.881452        0.000345
FIRE:  8000 11:01:17     -303.881452        0.000345
FIRE:  8001 11:01:17     -303.881452        0.000345
FIRE:  8002 11:01:17     -303.881452        0.000345
FIRE:  8003 11:01:17     -303.881452        0.000345
FIRE:  8004 11:01:17     -303.881452        0.000345
FIRE:  8005 11:01:17     -303.881452        0.000345
FIRE:  8006 11:01:17     -303.881452        0.000345
FIRE:  8007 11:01:17     -303.881452        0.000345
FIRE:  8008 11:01:17     -303.881453        0.000345
FIRE:  8009 11:01:17     -303.881453        0.000345
FIRE:  8010 11:01:17     -303.881453        0.000345
FIRE:  8011 11:01:17     -303.881453        0.000345
FIRE:  8012 11:01:17     -303.881454        0.000345
FIRE:  8013 11:01:17     -303.881454        0.000345
FIRE:  8014 11:01:17     -303.881455        0.000345
FIRE:  8015 11:01:17     -303.881455        0.000344
FIRE:  8016 11:01:17     -303.881456        0.000344
FIRE:  8017 11:01:17     -303.881457        0.000344
FIRE:  8018 11:01:17     -303.881459        0.000344
FIRE:  8019 11:01:17     -303.881460        0.000343
FIRE:  8020 11:01:17     -303.881462        0.000343
FIRE:  8021 11:01:18     -303.881464        0.000695
FIRE:  8022 11:01:18     -303.881464        0.000342
FIRE:  8023 11:01:18     -303.881464        0.000629
FIRE:  8024 11:01:18     -303.881465        0.000469
FIRE:  8025 11:01:18     -303.881465        0.000342
FIRE:  8026 11:01:18     -303.881465        0.000342
FIRE:  8027 11:01:18     -303.881465        0.000342
FIRE:  8028 11:01:18     -303.881465        0.000342
FIRE:  8029 11:01:18     -303.881465        0.000342
FIRE:  8030 11:01:18     -303.881465        0.000342
FIRE:  8031 11:01:18     -303.881465        0.000342
FIRE:  8032 11:01:18     -303.881465        0.000342
FIRE:  8033 11:01:18     -303.881465        0.000342
FIRE:  8034 11:01:18     -303.881465        0.000342
FIRE:  8035 11:01:18     -303.881465        0.000342
FIRE:  8036 11:01:18     -303.881465        0.000342
FIRE:  8037 11:01:18     -303.881465        0.000342
FIRE:  8038 11:01:18     -303.881465        0.000342
FIRE:  8039 11:01:18     -303.881465        0.000342
FIRE:  8040 11:01:18     -303.881465        0.000342
FIRE:  8041 11:01:18     -303.881465        0.000342
FIRE:  8042 11:01:18     -303.881466        0.000342
FIRE:  8043 11:01:18     -303.881466        0.000341
FIRE:  8044 11:01:18     -303.881466        0.000341
FIRE:  8045 11:01:18     -303.881466        0.000341
FIRE:  8046 11:01:18     -303.881467        0.000341
FIRE:  8047 11:01:18     -303.881467        0.000341
FIRE:  8048 11:01:18     -303.881468        0.000341
FIRE:  8049 11:01:18     -303.881469        0.000341
FIRE:  8050 11:01:18     -303.881469        0.000340
FIRE:  8051 11:01:18     -303.881471        0.000340
FIRE:  8052 11:01:18     -303.881472        0.000340
FIRE:  8053 11:01:18     -303.881473        0.000339
FIRE:  8054 11:01:18     -303.881475        0.000339
FIRE:  8055 11:01:18     -303.881478        0.000468
FIRE:  8056 11:01:18     -303.881480        0.001758
FIRE:  8057 11:01:18     -303.881480        0.000477
FIRE:  8058 11:01:18     -303.881480        0.000337
FIRE:  8059 11:01:18     -303.881480        0.000337
FIRE:  8060 11:01:18     -303.881480        0.000337
FIRE:  8061 11:01:18     -303.881480        0.000337
FIRE:  8062 11:01:18     -303.881480        0.000337
FIRE:  8063 11:01:18     -303.881481        0.000337
FIRE:  8064 11:01:18     -303.881481        0.000337
FIRE:  8065 11:01:18     -303.881481        0.000337
FIRE:  8066 11:01:18     -303.881481        0.000337
FIRE:  8067 11:01:18     -303.881481        0.000337
FIRE:  8068 11:01:18     -303.881481        0.000337
FIRE:  8069 11:01:18     -303.881481        0.000337
FIRE:  8070 11:01:18     -303.881481        0.000337
FIRE:  8071 11:01:18     -303.881481        0.000337
FIRE:  8072 11:01:18     -303.881481        0.000337
FIRE:  8073 11:01:18     -303.881481        0.000337
FIRE:  8074 11:01:18     -303.881481        0.000337
FIRE:  8075 11:01:18     -303.881481        0.000337
FIRE:  8076 11:01:18     -303.881482        0.000337
FIRE:  8077 11:01:18     -303.881482        0.000337
FIRE:  8078 11:01:18     -303.881482        0.000337
FIRE:  8079 11:01:18     -303.881483        0.000337
FIRE:  8080 11:01:18     -303.881483        0.000336
FIRE:  8081 11:01:18     -303.881484        0.000336
FIRE:  8082 11:01:18     -303.881484        0.000336
FIRE:  8083 11:01:18     -303.881485        0.000336
FIRE:  8084 11:01:18     -303.881486        0.000336
FIRE:  8085 11:01:18     -303.881488        0.000335
FIRE:  8086 11:01:18     -303.881489        0.000335
FIRE:  8087 11:01:18     -303.881491        0.000334
FIRE:  8088 11:01:18     -303.881493        0.000333
FIRE:  8089 11:01:18     -303.881496        0.001055
FIRE:  8090 11:01:18     -303.881496        0.000334
FIRE:  8091 11:01:18     -303.881496        0.000333
FIRE:  8092 11:01:18     -303.881496        0.000333
FIRE:  8093 11:01:18     -303.881496        0.000333
FIRE:  8094 11:01:18     -303.881496        0.000333
FIRE:  8095 11:01:18     -303.881496        0.000333
FIRE:  8096 11:01:18     -303.881496        0.000333
FIRE:  8097 11:01:18     -303.881496        0.000333
FIRE:  8098 11:01:18     -303.881496        0.000333
FIRE:  8099 11:01:18     -303.881496        0.000333
FIRE:  8100 11:01:18     -303.881496        0.000333
FIRE:  8101 11:01:18     -303.881496        0.000333
FIRE:  8102 11:01:18     -303.881497        0.000333
FIRE:  8103 11:01:18     -303.881497        0.000333
FIRE:  8104 11:01:18     -303.881497        0.000333
FIRE:  8105 11:01:18     -303.881497        0.000333
FIRE:  8106 11:01:18     -303.881497        0.000332
FIRE:  8107 11:01:18     -303.881497        0.000332
FIRE:  8108 11:01:18     -303.881497        0.000332
FIRE:  8109 11:01:18     -303.881497        0.000332
FIRE:  8110 11:01:18     -303.881498        0.000332
FIRE:  8111 11:01:18     -303.881498        0.000332
FIRE:  8112 11:01:18     -303.881498        0.000332
FIRE:  8113 11:01:18     -303.881499        0.000332
FIRE:  8114 11:01:18     -303.881500        0.000332
FIRE:  8115 11:01:18     -303.881500        0.000332
FIRE:  8116 11:01:18     -303.881501        0.000331
FIRE:  8117 11:01:18     -303.881502        0.000331
FIRE:  8118 11:01:18     -303.881504        0.000331
FIRE:  8119 11:01:18     -303.881505        0.000330
FIRE:  8120 11:01:18     -303.881507        0.000490
FIRE:  8121 11:01:18     -303.881509        0.001374
FIRE:  8122 11:01:18     -303.881509        0.000329
FIRE:  8123 11:01:18     -303.881509        0.000329
FIRE:  8124 11:01:18     -303.881509        0.000329
FIRE:  8125 11:01:18     -303.881509        0.000329
FIRE:  8126 11:01:18     -303.881509        0.000329
FIRE:  8127 11:01:18     -303.881509        0.000329
FIRE:  8128 11:01:18     -303.881510        0.000329
FIRE:  8129 11:01:18     -303.881510        0.000329
FIRE:  8130 11:01:18     -303.881510        0.000329
FIRE:  8131 11:01:18     -303.881510        0.000329
FIRE:  8132 11:01:18     -303.881510        0.000329
FIRE:  8133 11:01:18     -303.881510        0.000329
FIRE:  8134 11:01:18     -303.881511        0.000328
FIRE:  8135 11:01:18     -303.881511        0.000328
FIRE:  8136 11:01:18     -303.881512        0.000328
FIRE:  8137 11:01:18     -303.881512        0.000328
FIRE:  8138 11:01:19     -303.881513        0.000328
FIRE:  8139 11:01:19     -303.881514        0.000328
FIRE:  8140 11:01:19     -303.881515        0.000327
FIRE:  8141 11:01:19     -303.881516        0.000327
FIRE:  8142 11:01:19     -303.881518        0.000326
FIRE:  8143 11:01:19     -303.881520        0.000440
FIRE:  8144 11:01:19     -303.881521        0.001547
FIRE:  8145 11:01:19     -303.881522        0.000353
FIRE:  8146 11:01:19     -303.881522        0.000325
FIRE:  8147 11:01:19     -303.881522        0.000325
FIRE:  8148 11:01:19     -303.881522        0.000325
FIRE:  8149 11:01:19     -303.881522        0.000325
FIRE:  8150 11:01:19     -303.881522        0.000325
FIRE:  8151 11:01:19     -303.881522        0.000325
FIRE:  8152 11:01:19     -303.881522        0.000325
FIRE:  8153 11:01:19     -303.881522        0.000325
FIRE:  8154 11:01:19     -303.881522        0.000325
FIRE:  8155 11:01:19     -303.881522        0.000325
FIRE:  8156 11:01:19     -303.881522        0.000325
FIRE:  8157 11:01:19     -303.881522        0.000325
FIRE:  8158 11:01:19     -303.881522        0.000325
FIRE:  8159 11:01:19     -303.881522        0.000325
FIRE:  8160 11:01:19     -303.881522        0.000325
FIRE:  8161 11:01:19     -303.881523        0.000325
FIRE:  8162 11:01:19     -303.881523        0.000325
FIRE:  8163 11:01:19     -303.881523        0.000325
FIRE:  8164 11:01:19     -303.881523        0.000325
FIRE:  8165 11:01:19     -303.881523        0.000325
FIRE:  8166 11:01:19     -303.881524        0.000325
FIRE:  8167 11:01:19     -303.881524        0.000325
FIRE:  8168 11:01:19     -303.881524        0.000324
FIRE:  8169 11:01:19     -303.881525        0.000324
FIRE:  8170 11:01:19     -303.881526        0.000324
FIRE:  8171 11:01:19     -303.881527        0.000324
FIRE:  8172 11:01:19     -303.881528        0.000324
FIRE:  8173 11:01:19     -303.881529        0.000323
FIRE:  8174 11:01:19     -303.881530        0.000323
FIRE:  8175 11:01:19     -303.881532        0.000322
FIRE:  8176 11:01:19     -303.881534        0.000416
FIRE:  8177 11:01:19     -303.881536        0.001580
FIRE:  8178 11:01:19     -303.881537        0.000430
FIRE:  8179 11:01:19     -303.881537        0.000321
FIRE:  8180 11:01:19     -303.881537        0.000321
FIRE:  8181 11:01:19     -303.881537        0.000321
FIRE:  8182 11:01:19     -303.881537        0.000321
FIRE:  8183 11:01:19     -303.881537        0.000321
FIRE:  8184 11:01:19     -303.881537        0.000321
FIRE:  8185 11:01:19     -303.881537        0.000321
FIRE:  8186 11:01:19     -303.881537        0.000321
FIRE:  8187 11:01:19     -303.881537        0.000321
FIRE:  8188 11:01:19     -303.881537        0.000321
FIRE:  8189 11:01:19     -303.881537        0.000321
FIRE:  8190 11:01:19     -303.881537        0.000321
FIRE:  8191 11:01:19     -303.881537        0.000321
FIRE:  8192 11:01:19     -303.881537        0.000321
FIRE:  8193 11:01:19     -303.881537        0.000321
FIRE:  8194 11:01:19     -303.881537        0.000321
FIRE:  8195 11:01:19     -303.881538        0.000321
FIRE:  8196 11:01:19     -303.881538        0.000321
FIRE:  8197 11:01:19     -303.881538        0.000321
FIRE:  8198 11:01:19     -303.881538        0.000321
FIRE:  8199 11:01:19     -303.881538        0.000320
FIRE:  8200 11:01:19     -303.881539        0.000320
FIRE:  8201 11:01:19     -303.881539        0.000320
FIRE:  8202 11:01:19     -303.881540        0.000320
FIRE:  8203 11:01:19     -303.881541        0.000320
FIRE:  8204 11:01:19     -303.881541        0.000320
FIRE:  8205 11:01:19     -303.881542        0.000319
FIRE:  8206 11:01:19     -303.881544        0.000319
FIRE:  8207 11:01:19     -303.881545        0.000319
FIRE:  8208 11:01:19     -303.881547        0.000318
FIRE:  8209 11:01:19     -303.881549        0.000350
FIRE:  8210 11:01:19     -303.881551        0.001454
FIRE:  8211 11:01:19     -303.881552        0.000460
FIRE:  8212 11:01:19     -303.881552        0.000317
FIRE:  8213 11:01:19     -303.881552        0.000317
FIRE:  8214 11:01:19     -303.881552        0.000317
FIRE:  8215 11:01:19     -303.881552        0.000317
FIRE:  8216 11:01:19     -303.881552        0.000317
FIRE:  8217 11:01:19     -303.881552        0.000317
FIRE:  8218 11:01:19     -303.881552        0.000317
FIRE:  8219 11:01:19     -303.881552        0.000317
FIRE:  8220 11:01:19     -303.881552        0.000317
FIRE:  8221 11:01:19     -303.881552        0.000317
FIRE:  8222 11:01:19     -303.881552        0.000317
FIRE:  8223 11:01:19     -303.881552        0.000317
FIRE:  8224 11:01:19     -303.881552        0.000316
FIRE:  8225 11:01:19     -303.881552        0.000316
FIRE:  8226 11:01:19     -303.881552        0.000316
FIRE:  8227 11:01:19     -303.881552        0.000316
FIRE:  8228 11:01:19     -303.881552        0.000316
FIRE:  8229 11:01:19     -303.881553        0.000316
FIRE:  8230 11:01:19     -303.881553        0.000316
FIRE:  8231 11:01:19     -303.881553        0.000316
FIRE:  8232 11:01:19     -303.881553        0.000316
FIRE:  8233 11:01:19     -303.881554        0.000316
FIRE:  8234 11:01:19     -303.881554        0.000316
FIRE:  8235 11:01:19     -303.881555        0.000316
FIRE:  8236 11:01:19     -303.881556        0.000315
FIRE:  8237 11:01:19     -303.881556        0.000315
FIRE:  8238 11:01:19     -303.881557        0.000315
FIRE:  8239 11:01:19     -303.881559        0.000315
FIRE:  8240 11:01:19     -303.881560        0.000314
FIRE:  8241 11:01:19     -303.881562        0.000314
FIRE:  8242 11:01:19     -303.881564        0.000946
FIRE:  8243 11:01:19     -303.881564        0.000313
FIRE:  8244 11:01:19     -303.881564        0.000313
FIRE:  8245 11:01:19     -303.881564        0.000313
FIRE:  8246 11:01:19     -303.881564        0.000313
FIRE:  8247 11:01:19     -303.881564        0.000313
FIRE:  8248 11:01:19     -303.881564        0.000313
FIRE:  8249 11:01:19     -303.881564        0.000313
FIRE:  8250 11:01:19     -303.881564        0.000313
FIRE:  8251 11:01:19     -303.881564        0.000313
FIRE:  8252 11:01:19     -303.881565        0.000313
FIRE:  8253 11:01:19     -303.881565        0.000313
FIRE:  8254 11:01:19     -303.881565        0.000313
FIRE:  8255 11:01:19     -303.881565        0.000313
FIRE:  8256 11:01:20     -303.881566        0.000313
FIRE:  8257 11:01:20     -303.881566        0.000312
FIRE:  8258 11:01:20     -303.881567        0.000312
FIRE:  8259 11:01:20     -303.881567        0.000312
FIRE:  8260 11:01:20     -303.881568        0.000312
FIRE:  8261 11:01:20     -303.881569        0.000311
FIRE:  8262 11:01:20     -303.881571        0.000311
FIRE:  8263 11:01:20     -303.881572        0.000311
FIRE:  8264 11:01:20     -303.881574        0.000598
FIRE:  8265 11:01:20     -303.881574        0.000310
FIRE:  8266 11:01:20     -303.881574        0.000540
FIRE:  8267 11:01:20     -303.881574        0.000403
FIRE:  8268 11:01:20     -303.881574        0.000310
FIRE:  8269 11:01:20     -303.881574        0.000310
FIRE:  8270 11:01:20     -303.881574        0.000310
FIRE:  8271 11:01:20     -303.881574        0.000310
FIRE:  8272 11:01:20     -303.881574        0.000310
FIRE:  8273 11:01:20     -303.881574        0.000310
FIRE:  8274 11:01:20     -303.881574        0.000310
FIRE:  8275 11:01:20     -303.881574        0.000310
FIRE:  8276 11:01:20     -303.881574        0.000310
FIRE:  8277 11:01:20     -303.881574        0.000310
FIRE:  8278 11:01:20     -303.881574        0.000310
FIRE:  8279 11:01:20     -303.881574        0.000310
FIRE:  8280 11:01:20     -303.881574        0.000310
FIRE:  8281 11:01:20     -303.881574        0.000310
FIRE:  8282 11:01:20     -303.881575        0.000310
FIRE:  8283 11:01:20     -303.881575        0.000310
FIRE:  8284 11:01:20     -303.881575        0.000310
FIRE:  8285 11:01:20     -303.881575        0.000310
FIRE:  8286 11:01:20     -303.881575        0.000310
FIRE:  8287 11:01:20     -303.881575        0.000310
FIRE:  8288 11:01:20     -303.881576        0.000310
FIRE:  8289 11:01:20     -303.881576        0.000310
FIRE:  8290 11:01:20     -303.881576        0.000309
FIRE:  8291 11:01:20     -303.881577        0.000309
FIRE:  8292 11:01:20     -303.881578        0.000309
FIRE:  8293 11:01:20     -303.881578        0.000309
FIRE:  8294 11:01:20     -303.881579        0.000309
FIRE:  8295 11:01:20     -303.881581        0.000308
FIRE:  8296 11:01:20     -303.881582        0.000308
FIRE:  8297 11:01:20     -303.881584        0.000307
FIRE:  8298 11:01:20     -303.881586        0.000372
FIRE:  8299 11:01:20     -303.881588        0.001418
FIRE:  8300 11:01:20     -303.881588        0.000387
FIRE:  8301 11:01:20     -303.881588        0.000306
FIRE:  8302 11:01:20     -303.881588        0.000306
FIRE:  8303 11:01:20     -303.881588        0.000306
FIRE:  8304 11:01:20     -303.881588        0.000306
FIRE:  8305 11:01:20     -303.881588        0.000306
FIRE:  8306 11:01:20     -303.881588        0.000306
FIRE:  8307 11:01:20     -303.881588        0.000306
FIRE:  8308 11:01:20     -303.881588        0.000306
FIRE:  8309 11:01:20     -303.881588        0.000306
FIRE:  8310 11:01:20     -303.881588        0.000306
FIRE:  8311 11:01:20     -303.881589        0.000306
FIRE:  8312 11:01:20     -303.881589        0.000306
FIRE:  8313 11:01:20     -303.881589        0.000306
FIRE:  8314 11:01:20     -303.881589        0.000306
FIRE:  8315 11:01:20     -303.881589        0.000306
FIRE:  8316 11:01:20     -303.881589        0.000306
FIRE:  8317 11:01:20     -303.881589        0.000306
FIRE:  8318 11:01:20     -303.881589        0.000306
FIRE:  8319 11:01:20     -303.881589        0.000306
FIRE:  8320 11:01:20     -303.881590        0.000306
FIRE:  8321 11:01:20     -303.881590        0.000305
FIRE:  8322 11:01:20     -303.881590        0.000305
FIRE:  8323 11:01:20     -303.881591        0.000305
FIRE:  8324 11:01:20     -303.881591        0.000305
FIRE:  8325 11:01:20     -303.881592        0.000305
FIRE:  8326 11:01:20     -303.881593        0.000305
FIRE:  8327 11:01:20     -303.881594        0.000304
FIRE:  8328 11:01:20     -303.881595        0.000304
FIRE:  8329 11:01:20     -303.881596        0.000304
FIRE:  8330 11:01:20     -303.881598        0.000303
FIRE:  8331 11:01:20     -303.881600        0.000412
FIRE:  8332 11:01:20     -303.881602        0.001611
FIRE:  8333 11:01:20     -303.881602        0.000511
FIRE:  8334 11:01:20     -303.881602        0.000343
FIRE:  8335 11:01:20     -303.881602        0.000302
FIRE:  8336 11:01:20     -303.881602        0.000302
FIRE:  8337 11:01:20     -303.881602        0.000302
FIRE:  8338 11:01:20     -303.881602        0.000302
FIRE:  8339 11:01:20     -303.881602        0.000302
FIRE:  8340 11:01:20     -303.881603        0.000302
