

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  3386 11:00:16     -178.109829        0.000378
FIRE:  3387 11:00:16     -178.109825        0.000376
FIRE:  3388 11:00:16     -178.109819        0.000375
FIRE:  3389 11:00:16     -178.109812        0.000374
FIRE:  3390 11:00:16     -178.109804        0.000372
FIRE:  3391 11:00:16     -178.109794        0.000588
FIRE:  3392 11:00:16     -178.109782        0.001914
FIRE:  3393 11:00:16     -178.109782        0.000367
FIRE:  3394 11:00:16     -178.109782        0.000367
FIRE:  3395 11:00:16     -178.109782        0.000367
FIRE:  3396 11:00:16     -178.109782        0.000367
FIRE:  3397 11:00:16     -178.109782        0.000367
FIRE:  3398 11:00:16     -178.109782        0.000367
FIRE:  3399 11:00:16     -178.109782        0.000367
FIRE:  3400 11:00:16     -178.109782        0.000366
FIRE:  3401 11:00:16     -178.109781        0.000366
FIRE:  3402 11:00:16     -178.109781        0.000366
FIRE:  3403 11:00:16     -178.109781        0.000366
FIRE:  3404 11:00:16     -178.109781        0.000366
FIRE:  3405 11:00:16     -178.109781        0.000366
FIRE:  3406 11:00:16     -178.109780        0.000366
FIRE:  3407 11:00:16     -178.109780        0.000366
FIRE:  3408 11:00:16     -178.109780        0.000366
FIRE:  3409 11:00:16     -178.109779        0.000366
FIRE:  3410 11:00:16     -178.109778        0.000366
FIRE:  3411 11:00:16     -178.109778        0.000366
FIRE:  3412 11:00:16     -178.109777        0.000365
FIRE:  3413 11:00:16     -178.109775        0.000365
FIRE:  3414 11:00:16     -178.109774        0.000365
FIRE:  3415 11:00:16     -178.109772        0.000364
FIRE:  3416 11:00:16     -178.109770        0.000364
FIRE:  3417 11:00:16     -178.109767        0.000363
FIRE:  3418 11:00:16     -178.109764        0.000362
FIRE:  3419 11:00:16     -178.109760        0.000361
FIRE:  3420 11:00:16     -178.109755        0.000360
FIRE:  3421 11:00:16     -178.109748        0.000359
FIRE:  3422 11:00:16     -178.109741        0.000357
FIRE:  3423 11:00:16     -178.109732        0.000355
FIRE:  3424 11:00:16     -178.109722        0.000798
FIRE:  3425 11:00:16     -178.109721        0.000353
FIRE:  3426 11:00:16     -178.109721        0.000721
FIRE:  3427 11:00:16     -178.109721        0.000539
FIRE:  3428 11:00:16     -178.109721        0.000352
FIRE:  3429 11:00:16     -178.109720        0.000352
FIRE:  3430 11:00:16     -178.109720        0.000352
FIRE:  3431 11:00:16     -178.109720        0.000352
FIRE:  3432 11:00:16     -178.109720        0.000352
FIRE:  3433 11:00:16     -178.109720        0.000352
FIRE:  3434 11:00:16     -178.109720        0.000352
FIRE:  3435 11:00:16     -178.109720        0.000352
FIRE:  3436 11:00:16     -178.109720        0.000352
FIRE:  3437 11:00:16     -178.109720        0.000352
FIRE:  3438 11:00:16     -178.109720        0.000352
FIRE:  3439 11:00:16     -178.109719        0.000352
FIRE:  3440 11:00:16     -178.109719        0.000352
FIRE:  3441 11:00:16     -178.109719        0.000352
FIRE:  3442 11:00:16     -178.109718        0.000352
FIRE:  3443 11:00:16     -178.109718        0.000352
FIRE:  3444 11:00:16     -178.109717        0.000352
FIRE:  3445 11:00:16     -178.109716        0.000351
FIRE:  3446 11:00:16     -178.109715        0.000351
FIRE:  3447 11:00:16     -178.109714        0.000351
FIRE:  3448 11:00:16     -178.109712        0.000351
FIRE:  3449 11:00:16     -178.109711        0.000350
FIRE:  3450 11:00:16     -178.109708        0.000350
FIRE:  3451 11:00:16     -178.109706        0.000349
FIRE:  3452 11:00:16     -178.109702        0.000348
FIRE:  3453 11:00:16     -178.109698        0.000347
FIRE:  3454 11:00:16     -178.109693        0.000346
FIRE:  3455 11:00:16     -178.109687        0.000345
FIRE:  3456 11:00:16     -178.109680        0.000343
FIRE:  3457 11:00:16     -178.109671        0.000341
FIRE:  3458 11:00:16     -178.109660        0.000417
FIRE:  3459 11:00:16     -178.109647        0.001590
FIRE:  3460 11:00:16     -178.109648        0.000431
FIRE:  3461 11:00:16     -178.109647        0.000336
FIRE:  3462 11:00:16     -178.109647        0.000336
FIRE:  3463 11:00:16     -178.109647        0.000336
FIRE:  3464 11:00:16     -178.109647        0.000336
FIRE:  3465 11:00:16     -178.109647        0.000336
FIRE:  3466 11:00:16     -178.109647        0.000336
FIRE:  3467 11:00:16     -178.109647        0.000336
FIRE:  3468 11:00:16     -178.109647        0.000336
FIRE:  3469 11:00:16     -178.109647        0.000336
FIRE:  3470 11:00:16     -178.109646        0.000335
FIRE:  3471 11:00:16     -178.109646        0.000335
FIRE:  3472 11:00:16     -178.109646        0.000335
FIRE:  3473 11:00:16     -178.109646        0.000335
FIRE:  3474 11:00:16     -178.109645        0.000335
FIRE:  3475 11:00:16     -178.109645        0.000335
FIRE:  3476 11:00:16     -178.109645        0.000335
FIRE:  3477 11:00:16     -178.109644        0.000335
FIRE:  3478 11:00:16     -178.109643        0.000335
FIRE:  3479 11:00:16     -178.109642        0.000334
FIRE:  3480 11:00:16     -178.109641        0.000334
FIRE:  3481 11:00:16     -178.109639        0.000334
FIRE:  3482 11:00:16     -178.109638        0.000333
FIRE:  3483 11:00:16     -178.109636        0.000333
FIRE:  3484 11:00:16     -178.109633        0.000332
FIRE:  3485 11:00:16     -178.109630        0.000332
FIRE:  3486 11:00:16     -178.109626        0.000331
FIRE:  3487 11:00:16     -178.109621        0.000330
FIRE:  3488 11:00:16     -178.109615        0.000328
FIRE:  3489 11:00:16     -178.109608        0.000327
FIRE:  3490 11:00:16     -178.109600        0.000325
FIRE:  3491 11:00:16     -178.109589        0.000379
FIRE:  3492 11:00:16     -178.109577        0.001509
FIRE:  3493 11:00:16     -178.109577        0.000478
FIRE:  3494 11:00:16     -178.109577        0.000320
FIRE:  3495 11:00:16     -178.109577        0.000320
FIRE:  3496 11:00:16     -178.109577        0.000319
FIRE:  3497 11:00:16     -178.109577        0.000319
FIRE:  3498 11:00:16     -178.109577        0.000319
FIRE:  3499 11:00:16     -178.109576        0.000319
FIRE:  3500 11:00:16     -178.109576        0.000319
FIRE:  3501 11:00:16     -178.109576        0.000319
FIRE:  3502 11:00:16     -178.109576        0.000319
FIRE:  3503 11:00:16     -178.109576        0.000319
FIRE:  3504 11:00:16     -178.109576        0.000319
FIRE:  3505 11:00:16     -178.109576        0.000319
FIRE:  3506 11:00:16     -178.109575        0.000319
FIRE:  3507 11:00:16     -178.109575        0.000319
FIRE:  3508 11:00:16     -178.109575        0.000319
FIRE:  3509 11:00:16     -178.109574        0.000319
FIRE:  3510 11:00:16     -178.109573        0.000319
FIRE:  3511 11:00:16     -178.109573        0.000319
FIRE:  3512 11:00:16     -178.109572        0.000318
FIRE:  3513 11:00:16     -178.109571        0.000318
FIRE:  3514 11:00:16     -178.109569        0.000318
FIRE:  3515 11:00:16     -178.109567        0.000317
FIRE:  3516 11:00:16     -178.109565        0.000317
FIRE:  3517 11:00:16     -178.109563        0.000316
FIRE:  3518 11:00:16     -178.109560        0.000316
FIRE:  3519 11:00:16     -178.109556        0.000315
FIRE:  3520 11:00:16     -178.109551        0.000314
FIRE:  3521 11:00:16     -178.109546        0.000312
FIRE:  3522 11:00:16     -178.109539        0.000311
FIRE:  3523 11:00:16     -178.109531        0.000309
FIRE:  3524 11:00:16     -178.109521        0.000307
FIRE:  3525 11:00:16     -178.109508        0.000304
FIRE:  3526 11:00:16     -178.109494        0.001227
FIRE:  3527 11:00:16     -178.109493        0.000796
FIRE:  3528 11:00:16     -178.109493        0.000468
FIRE:  3529 11:00:16     -178.109493        0.000300
FIRE:  3530 11:00:16     -178.109493        0.000300
FIRE:  3531 11:00:16     -178.109493        0.000300
FIRE:  3532 11:00:16     -178.109493        0.000300
FIRE:  3533 11:00:16     -178.109493        0.000300
FIRE:  3534 11:00:16     -178.109493        0.000300
FIRE:  3535 11:00:16     -178.109493        0.000300
FIRE:  3536 11:00:16     -178.109493        0.000300
FIRE:  3537 11:00:16     -178.109492        0.000300
FIRE:  3538 11:00:16     -178.109492        0.000300
FIRE:  3539 11:00:16     -178.109492        0.000300
FIRE:  3540 11:00:16     -178.109492        0.000300
FIRE:  3541 11:00:16     -178.109491        0.000300
FIRE:  3542 11:00:16     -178.109490        0.000300
FIRE:  3543 11:00:16     -178.109490        0.000300
FIRE:  3544 11:00:16     -178.109489        0.000299
FIRE:  3545 11:00:16     -178.109488        0.000299
FIRE:  3546 11:00:16     -178.109486        0.000299
FIRE:  3547 11:00:16     -178.109484        0.000298
FIRE:  3548 11:00:16     -178.109482        0.000298
FIRE:  3549 11:00:16     -178.109480        0.000297
FIRE:  3550 11:00:16     -178.109476        0.000297
FIRE:  3551 11:00:16     -178.109473        0.000296
FIRE:  3552 11:00:16     -178.109468        0.000295
FIRE:  3553 11:00:16     -178.109462        0.000293
FIRE:  3554 11:00:16     -178.109455        0.000292
FIRE:  3555 11:00:16     -178.109447        0.000546
FIRE:  3556 11:00:16     -178.109447        0.000290
FIRE:  3557 11:00:16     -178.109446        0.000484
FIRE:  3558 11:00:16     -178.109446        0.000367
FIRE:  3559 11:00:16     -178.109446        0.000290
FIRE:  3560 11:00:16     -178.109446        0.000290
FIRE:  3561 11:00:16     -178.109446        0.000290
FIRE:  3562 11:00:16     -178.109446        0.000290
FIRE:  3563 11:00:16     -178.109446        0.000290
FIRE:  3564 11:00:16     -178.109446        0.000290
FIRE:  3565 11:00:16     -178.109446        0.000290
FIRE:  3566 11:00:16     -178.109446        0.000290
FIRE:  3567 11:00:16     -178.109446        0.000290
FIRE:  3568 11:00:16     -178.109446        0.000290
FIRE:  3569 11:00:16     -178.109445        0.000289
FIRE:  3570 11:00:16     -178.109445        0.000289
FIRE:  3571 11:00:16     -178.109445        0.000289
FIRE:  3572 11:00:16     -178.109445        0.000289
FIRE:  3573 11:00:16     -178.109444        0.000289
FIRE:  3574 11:00:16     -178.109444        0.000289
FIRE:  3575 11:00:16     -178.109443        0.000289
FIRE:  3576 11:00:16     -178.109443        0.000289
FIRE:  3577 11:00:16     -178.109442        0.000289
FIRE:  3578 11:00:16     -178.109441        0.000288
FIRE:  3579 11:00:16     -178.109440        0.000288
FIRE:  3580 11:00:16     -178.109438        0.000288
FIRE:  3581 11:00:16     -178.109436        0.000287
FIRE:  3582 11:00:16     -178.109434        0.000287
FIRE:  3583 11:00:16     -178.109432        0.000286
FIRE:  3584 11:00:16     -178.109428        0.000286
FIRE:  3585 11:00:16     -178.109424        0.000285
FIRE:  3586 11:00:16     -178.109420        0.000284
FIRE:  3587 11:00:16     -178.109414        0.000282
FIRE:  3588 11:00:16     -178.109407        0.000281
FIRE:  3589 11:00:16     -178.109398        0.000522
FIRE:  3590 11:00:16     -178.109398        0.000279
FIRE:  3591 11:00:16     -178.109398        0.000469
FIRE:  3592 11:00:16     -178.109398        0.000352
FIRE:  3593 11:00:16     -178.109397        0.000279
FIRE:  3594 11:00:16     -178.109397        0.000279
FIRE:  3595 11:00:16     -178.109397        0.000279
FIRE:  3596 11:00:16     -178.109397        0.000279
FIRE:  3597 11:00:16     -178.109397        0.000279
FIRE:  3598 11:00:16     -178.109397        0.000279
FIRE:  3599 11:00:16     -178.109397        0.000279
FIRE:  3600 11:00:16     -178.109397        0.000278
FIRE:  3601 11:00:16     -178.109397        0.000278
FIRE:  3602 11:00:16     -178.109397        0.000278
FIRE:  3603 11:00:16     -178.109397        0.000278
FIRE:  3604 11:00:16     -178.109397        0.000278
FIRE:  3605 11:00:16     -178.109396        0.000278
FIRE:  3606 11:00:16     -178.109396        0.000278
FIRE:  3607 11:00:16     -178.109396        0.000278
FIRE:  3608 11:00:16     -178.109395        0.000278
FIRE:  3609 11:00:16     -178.109395        0.000278
FIRE:  3610 11:00:16     -178.109394        0.000278
FIRE:  3611 11:00:16     -178.109393        0.000278
FIRE:  3612 11:00:16     -178.109392        0.000277
FIRE:  3613 11:00:16     -178.109391        0.000277
FIRE:  3614 11:00:16     -178.109390        0.000277
FIRE:  3615 11:00:16     -178.109388        0.000276
FIRE:  3616 11:00:16     -178.109386        0.000276
FIRE:  3617 11:00:16     -178.109383        0.000275
FIRE:  3618 11:00:16     -178.109380        0.000275
FIRE:  3619 11:00:16     -178.109376        0.000274
FIRE:  3620 11:00:16     -178.109371        0.000273
FIRE:  3621 11:00:16     -178.109365        0.000271
FIRE:  3622 11:00:16     -178.109358        0.000270
FIRE:  3623 11:00:16     -178.109350        0.000268
FIRE:  3624 11:00:16     -178.109339        0.000415
FIRE:  3625 11:00:16     -178.109327        0.002116
FIRE:  3626 11:00:16     -178.109327        0.001078
FIRE:  3627 11:00:16     -178.109327        0.000671
FIRE:  3628 11:00:16     -178.109327        0.000263
FIRE:  3629 11:00:16     -178.109327        0.000593
FIRE:  3630 11:00:16     -178.109327        0.000537
FIRE:  3631 11:00:16     -178.109326        0.000431
FIRE:  3632 11:00:16     -178.109326        0.000284
FIRE:  3633 11:00:16     -178.109326        0.000262
FIRE:  3634 11:00:16     -178.109326        0.000262
FIRE:  3635 11:00:16     -178.109326        0.000262
FIRE:  3636 11:00:16     -178.109326        0.000262
FIRE:  3637 11:00:16     -178.109326        0.000262
FIRE:  3638 11:00:16     -178.109326        0.000262
FIRE:  3639 11:00:16     -178.109326        0.000262
FIRE:  3640 11:00:16     -178.109326        0.000262
FIRE:  3641 11:00:16     -178.109326        0.000262
FIRE:  3642 11:00:16     -178.109326        0.000262
FIRE:  3643 11:00:16     -178.109326        0.000262
FIRE:  3644 11:00:16     -178.109326        0.000262
FIRE:  3645 11:00:16     -178.109326        0.000262
FIRE:  3646 11:00:16     -178.109326        0.000262
FIRE:  3647 11:00:16     -178.109326        0.000262
FIRE:  3648 11:00:16     -178.109326        0.000262
FIRE:  3649 11:00:16     -178.109325        0.000262
FIRE:  3650 11:00:16     -178.109325        0.000262
FIRE:  3651 11:00:16     -178.109325        0.000262
FIRE:  3652 11:00:16     -178.109324        0.000262
FIRE:  3653 11:00:16     -178.109324        0.000262
FIRE:  3654 11:00:16     -178.109323        0.000262
FIRE:  3655 11:00:16     -178.109323        0.000262
FIRE:  3656 11:00:16     -178.109322        0.000261
FIRE:  3657 11:00:16     -178.109321        0.000261
FIRE:  3658 11:00:16     -178.109320        0.000261
FIRE:  3659 11:00:16     -178.109318        0.000261
FIRE:  3660 11:00:16     -178.109317        0.000260
FIRE:  3661 11:00:16     -178.109315        0.000260
FIRE:  3662 11:00:16     -178.109312        0.000259
FIRE:  3663 11:00:16     -178.109309        0.000258
FIRE:  3664 11:00:16     -178.109305        0.000258
FIRE:  3665 11:00:16     -178.109301        0.000257
FIRE:  3666 11:00:16     -178.109295        0.000255
FIRE:  3667 11:00:16     -178.109288        0.000254
FIRE:  3668 11:00:16     -178.109280        0.000384
FIRE:  3669 11:00:16     -178.109271        0.001392
FIRE:  3670 11:00:16     -178.109271        0.000316
FIRE:  3671 11:00:16     -178.109271        0.000250
FIRE:  3672 11:00:16     -178.109271        0.000250
FIRE:  3673 11:00:16     -178.109270        0.000250
FIRE:  3674 11:00:16     -178.109270        0.000250
FIRE:  3675 11:00:16     -178.109270        0.000250
FIRE:  3676 11:00:16     -178.109270        0.000250
FIRE:  3677 11:00:16     -178.109270        0.000250
FIRE:  3678 11:00:16     -178.109270        0.000250
FIRE:  3679 11:00:16     -178.109270        0.000250
FIRE:  3680 11:00:16     -178.109270        0.000250
FIRE:  3681 11:00:16     -178.109270        0.000250
FIRE:  3682 11:00:16     -178.109270        0.000250
FIRE:  3683 11:00:16     -178.109269        0.000250
FIRE:  3684 11:00:16     -178.109269        0.000249
FIRE:  3685 11:00:16     -178.109269        0.000249
FIRE:  3686 11:00:16     -178.109269        0.000249
FIRE:  3687 11:00:16     -178.109268        0.000249
FIRE:  3688 11:00:16     -178.109267        0.000249
FIRE:  3689 11:00:16     -178.109267        0.000249
FIRE:  3690 11:00:16     -178.109266        0.000249
FIRE:  3691 11:00:16     -178.109265        0.000248
FIRE:  3692 11:00:16     -178.109263        0.000248
FIRE:  3693 11:00:16     -178.109262        0.000248
FIRE:  3694 11:00:16     -178.109260        0.000247
FIRE:  3695 11:00:16     -178.109258        0.000247
FIRE:  3696 11:00:16     -178.109255        0.000246
FIRE:  3697 11:00:16     -178.109251        0.000245
FIRE:  3698 11:00:16     -178.109247        0.000244
FIRE:  3699 11:00:16     -178.109241        0.000243
FIRE:  3700 11:00:16     -178.109235        0.000242
FIRE:  3701 11:00:16     -178.109227        0.000240
FIRE:  3702 11:00:17     -178.109218        0.000799
FIRE:  3703 11:00:17     -178.109218        0.000238
FIRE:  3704 11:00:17     -178.109218        0.000238
FIRE:  3705 11:00:17     -178.109218        0.000238
FIRE:  3706 11:00:17     -178.109218        0.000238
FIRE:  3707 11:00:17     -178.109217        0.000238
FIRE:  3708 11:00:17     -178.109217        0.000238
FIRE:  3709 11:00:17     -178.109217        0.000238
FIRE:  3710 11:00:17     -178.109216        0.000237
FIRE:  3711 11:00:17     -178.109216        0.000237
FIRE:  3712 11:00:17     -178.109215        0.000237
FIRE:  3713 11:00:17     -178.109215        0.000237
FIRE:  3714 11:00:17     -178.109214        0.000237
FIRE:  3715 11:00:17     -178.109213        0.000237
FIRE:  3716 11:00:17     -178.109211        0.000236
FIRE:  3717 11:00:17     -178.109209        0.000236
FIRE:  3718 11:00:17     -178.109207        0.000235
FIRE:  3719 11:00:17     -178.109205        0.000235
FIRE:  3720 11:00:17     -178.109202        0.000234
FIRE:  3721 11:00:17     -178.109198        0.000233
FIRE:  3722 11:00:17     -178.109193        0.000232
FIRE:  3723 11:00:17     -178.109188        0.000489
FIRE:  3724 11:00:17     -178.109188        0.000231
FIRE:  3725 11:00:17     -178.109187        0.000427
FIRE:  3726 11:00:17     -178.109187        0.000326
FIRE:  3727 11:00:17     -178.109187        0.000231
FIRE:  3728 11:00:17     -178.109187        0.000231
FIRE:  3729 11:00:17     -178.109187        0.000231
FIRE:  3730 11:00:17     -178.109187        0.000231
FIRE:  3731 11:00:17     -178.109187        0.000231
FIRE:  3732 11:00:17     -178.109187        0.000231
FIRE:  3733 11:00:17     -178.109187        0.000231
FIRE:  3734 11:00:17     -178.109187        0.000231
FIRE:  3735 11:00:17     -178.109187        0.000231
FIRE:  3736 11:00:17     -178.109187        0.000231
FIRE:  3737 11:00:17     -178.109186        0.000231
FIRE:  3738 11:00:17     -178.109186        0.000231
FIRE:  3739 11:00:17     -178.109186        0.000231
FIRE:  3740 11:00:17     -178.109186        0.000231
FIRE:  3741 11:00:17     -178.109186        0.000231
FIRE:  3742 11:00:17     -178.109185        0.000230
FIRE:  3743 11:00:17     -178.109185        0.000230
FIRE:  3744 11:00:17     -178.109184        0.000230
FIRE:  3745 11:00:17     -178.109184        0.000230
FIRE:  3746 11:00:17     -178.109183        0.000230
FIRE:  3747 11:00:17     -178.109182        0.000230
FIRE:  3748 11:00:17     -178.109181        0.000229
FIRE:  3749 11:00:17     -178.109179        0.000229
FIRE:  3750 11:00:17     -178.109178        0.000229
FIRE:  3751 11:00:17     -178.109176        0.000228
FIRE:  3752 11:00:17     -178.109173        0.000228
FIRE:  3753 11:00:17     -178.109170        0.000227
FIRE:  3754 11:00:17     -178.109166        0.000226
FIRE:  3755 11:00:17     -178.109161        0.000225
FIRE:  3756 11:00:17     -178.109156        0.000224
FIRE:  3757 11:00:17     -178.109149        0.000495
FIRE:  3758 11:00:17     -178.109141        0.001524
FIRE:  3759 11:00:17     -178.109141        0.000281
FIRE:  3760 11:00:17     -178.109141        0.000221
FIRE:  3761 11:00:17     -178.109141        0.000220
FIRE:  3762 11:00:17     -178.109141        0.000220
FIRE:  3763 11:00:17     -178.109141        0.000220
FIRE:  3764 11:00:17     -178.109141        0.000220
FIRE:  3765 11:00:17     -178.109141        0.000220
FIRE:  3766 11:00:17     -178.109141        0.000220
FIRE:  3767 11:00:17     -178.109141        0.000220
FIRE:  3768 11:00:17     -178.109141        0.000220
FIRE:  3769 11:00:17     -178.109141        0.000220
FIRE:  3770 11:00:17     -178.109141        0.000220
FIRE:  3771 11:00:17     -178.109141        0.000220
FIRE:  3772 11:00:17     -178.109140        0.000220
FIRE:  3773 11:00:17     -178.109140        0.000220
FIRE:  3774 11:00:17     -178.109140        0.000220
FIRE:  3775 11:00:17     -178.109140        0.000220
FIRE:  3776 11:00:17     -178.109139        0.000220
FIRE:  3777 11:00:17     -178.109139        0.000220
FIRE:  3778 11:00:17     -178.109138        0.000220
FIRE:  3779 11:00:17     -178.109137        0.000220
FIRE:  3780 11:00:17     -178.109136        0.000219
FIRE:  3781 11:00:17     -178.109135        0.000219
FIRE:  3782 11:00:17     -178.109134        0.000219
FIRE:  3783 11:00:17     -178.109132        0.000218
FIRE:  3784 11:00:17     -178.109130        0.000218
FIRE:  3785 11:00:17     -178.109128        0.000217
FIRE:  3786 11:00:17     -178.109125        0.000217
FIRE:  3787 11:00:17     -178.109121        0.000216
FIRE:  3788 11:00:17     -178.109116        0.000215
FIRE:  3789 11:00:17     -178.109111        0.000214
FIRE:  3790 11:00:17     -178.109105        0.000624
FIRE:  3791 11:00:17     -178.109104        0.000212
FIRE:  3792 11:00:17     -178.109104        0.000563
FIRE:  3793 11:00:17     -178.109104        0.000420
FIRE:  3794 11:00:17     -178.109104        0.000212
FIRE:  3795 11:00:17     -178.109104        0.000212
FIRE:  3796 11:00:17     -178.109104        0.000212
FIRE:  3797 11:00:17     -178.109104        0.000212
FIRE:  3798 11:00:17     -178.109104        0.000212
FIRE:  3799 11:00:17     -178.109104        0.000212
FIRE:  3800 11:00:17     -178.109104        0.000212
FIRE:  3801 11:00:17     -178.109104        0.000212
FIRE:  3802 11:00:17     -178.109103        0.000212
FIRE:  3803 11:00:17     -178.109103        0.000212
FIRE:  3804 11:00:17     -178.109103        0.000212
FIRE:  3805 11:00:17     -178.109103        0.000212
FIRE:  3806 11:00:17     -178.109103        0.000212
FIRE:  3807 11:00:17     -178.109103        0.000212
FIRE:  3808 11:00:17     -178.109102        0.000212
FIRE:  3809 11:00:17     -178.109102        0.000212
FIRE:  3810 11:00:17     -178.109102        0.000212
FIRE:  3811 11:00:17     -178.109101        0.000211
FIRE:  3812 11:00:17     -178.109101        0.000211
FIRE:  3813 11:00:17     -178.109100        0.000211
FIRE:  3814 11:00:17     -178.109099        0.000211
FIRE:  3815 11:00:17     -178.109098        0.000211
FIRE:  3816 11:00:17     -178.109096        0.000210
FIRE:  3817 11:00:17     -178.109095        0.000210
FIRE:  3818 11:00:17     -178.109093        0.000209
FIRE:  3819 11:00:17     -178.109090        0.000209
FIRE:  3820 11:00:17     -178.109087        0.000208
FIRE:  3821 11:00:17     -178.109083        0.000207
FIRE:  3822 11:00:17     -178.109079        0.000206
FIRE:  3823 11:00:17     -178.109073        0.000205
FIRE:  3824 11:00:17     -178.109067        0.000204
FIRE:  3825 11:00:17     -178.109059        0.000715
FIRE:  3826 11:00:17     -178.109059        0.000202
FIRE:  3827 11:00:17     -178.109059        0.000202
FIRE:  3828 11:00:17     -178.109059        0.000202
FIRE:  3829 11:00:17     -178.109059        0.000202
FIRE:  3830 11:00:17     -178.109059        0.000202
FIRE:  3831 11:00:17     -178.109059        0.000202
FIRE:  3832 11:00:17     -178.109059        0.000202
FIRE:  3833 11:00:17     -178.109059        0.000202
FIRE:  3834 11:00:17     -178.109058        0.000202
FIRE:  3835 11:00:17     -178.109058        0.000202
FIRE:  3836 11:00:17     -178.109058        0.000202
FIRE:  3837 11:00:17     -178.109058        0.000202
FIRE:  3838 11:00:17     -178.109058        0.000202
FIRE:  3839 11:00:17     -178.109058        0.000202
FIRE:  3840 11:00:17     -178.109058        0.000202
FIRE:  3841 11:00:17     -178.109057        0.000202
FIRE:  3842 11:00:17     -178.109057        0.000201
FIRE:  3843 11:00:17     -178.109057        0.000201
FIRE:  3844 11:00:17     -178.109056        0.000201
FIRE:  3845 11:00:17     -178.109056        0.000201
FIRE:  3846 11:00:17     -178.109055        0.000201
FIRE:  3847 11:00:17     -178.109054        0.000201
FIRE:  3848 11:00:17     -178.109053        0.000201
FIRE:  3849 11:00:17     -178.109051        0.000200
FIRE:  3850 11:00:17     -178.109050        0.000200
FIRE:  3851 11:00:17     -178.109048        0.000199
FIRE:  3852 11:00:17     -178.109045        0.000199
FIRE:  3853 11:00:17     -178.109042        0.000198
FIRE:  3854 11:00:17     -178.109039        0.000197
FIRE:  3855 11:00:17     -178.109034        0.000196
FIRE:  3856 11:00:17     -178.109029        0.000274
FIRE:  3857 11:00:17     -178.109023        0.000804
FIRE:  3858 11:00:17     -178.109023        0.000194
FIRE:  3859 11:00:17     -178.109023        0.000194
FIRE:  3860 11:00:17     -178.109023        0.000194
FIRE:  3861 11:00:17     -178.109023        0.000194
FIRE:  3862 11:00:17     -178.109022        0.000194
FIRE:  3863 11:00:17     -178.109022        0.000194
FIRE:  3864 11:00:17     -178.109022        0.000194
FIRE:  3865 11:00:17     -178.109022        0.000194
FIRE:  3866 11:00:17     -178.109021        0.000193
FIRE:  3867 11:00:17     -178.109021        0.000193
FIRE:  3868 11:00:17     -178.109020        0.000193
FIRE:  3869 11:00:17     -178.109020        0.000193
FIRE:  3870 11:00:17     -178.109019        0.000193
FIRE:  3871 11:00:17     -178.109018        0.000193
FIRE:  3872 11:00:17     -178.109017        0.000192
FIRE:  3873 11:00:17     -178.109015        0.000192
FIRE:  3874 11:00:17     -178.109013        0.000192
FIRE:  3875 11:00:17     -178.109011        0.000191
FIRE:  3876 11:00:17     -178.109008        0.000190
FIRE:  3877 11:00:17     -178.109004        0.000190
FIRE:  3878 11:00:17     -178.109000        0.000189
FIRE:  3879 11:00:17     -178.108995        0.000328
FIRE:  3880 11:00:17     -178.108988        0.001084
FIRE:  3881 11:00:17     -178.108988        0.000201
FIRE:  3882 11:00:17     -178.108988        0.000186
FIRE:  3883 11:00:17     -178.108988        0.000186
FIRE:  3884 11:00:17     -178.108988        0.000186
FIRE:  3885 11:00:17     -178.108988        0.000186
FIRE:  3886 11:00:17     -178.108988        0.000186
FIRE:  3887 11:00:17     -178.108988        0.000186
FIRE:  3888 11:00:17     -178.108988        0.000186
FIRE:  3889 11:00:17     -178.108988        0.000186
FIRE:  3890 11:00:17     -178.108988        0.000186
FIRE:  3891 11:00:17     -178.108988        0.000186
FIRE:  3892 11:00:17     -178.108988        0.000186
FIRE:  3893 11:00:17     -178.108988        0.000186
FIRE:  3894 11:00:17     -178.108987        0.000186
FIRE:  3895 11:00:17     -178.108987        0.000186
FIRE:  3896 11:00:17     -178.108987        0.000186
FIRE:  3897 11:00:17     -178.108987        0.000186
FIRE:  3898 11:00:17     -178.108986        0.000186
FIRE:  3899 11:00:17     -178.108986        0.000185
FIRE:  3900 11:00:17     -178.108986        0.000185
FIRE:  3901 11:00:17     -178.108985        0.000185
FIRE:  3902 11:00:17     -178.108984        0.000185
FIRE:  3903 11:00:17     -178.108983        0.000185
FIRE:  3904 11:00:17     -178.108982        0.000185
FIRE:  3905 11:00:17     -178.108980        0.000184
FIRE:  3906 11:00:17     -178.108979        0.000184
FIRE:  3907 11:00:17     -178.108977        0.000183
FIRE:  3908 11:00:17     -178.108974        0.000183
FIRE:  3909 11:00:17     -178.108971        0.000182
FIRE:  3910 11:00:17     -178.108967        0.000181
FIRE:  3911 11:00:17     -178.108962        0.000180
FIRE:  3912 11:00:17     -178.108957        0.000442
FIRE:  3913 11:00:17     -178.108957        0.000179
FIRE:  3914 11:00:17     -178.108956        0.000399
FIRE:  3915 11:00:17     -178.108956        0.000298
FIRE:  3916 11:00:17     -178.108956        0.000179
FIRE:  3917 11:00:17     -178.108956        0.000179
FIRE:  3918 11:00:17     -178.108956        0.000179
FIRE:  3919 11:00:17     -178.108956        0.000179
FIRE:  3920 11:00:17     -178.108956        0.000179
FIRE:  3921 11:00:17     -178.108956        0.000179
