

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  3645 11:19:18     -570.844360        0.002259
BFGS:  3646 11:19:19     -570.844360        0.003828
BFGS:  3647 11:19:19     -570.844360        0.002224
BFGS:  3648 11:19:19     -570.844299        0.003815
BFGS:  3649 11:19:20     -570.844360        0.002241
BFGS:  3650 11:19:20     -570.844360        0.003770
BFGS:  3651 11:19:21     -570.844360        0.002214
BFGS:  3652 11:19:21     -570.844360        0.003866
BFGS:  3653 11:19:21     -570.844360        0.002264
BFGS:  3654 11:19:22     -570.844299        0.003806
BFGS:  3655 11:19:22     -570.844360        0.002218
BFGS:  3656 11:19:22     -570.844360        0.003844
BFGS:  3657 11:19:23     -570.844360        0.002253
BFGS:  3658 11:19:23     -570.844299        0.003734
BFGS:  3659 11:19:24     -570.844299        0.002205
BFGS:  3660 11:19:24     -570.844299        0.003859
BFGS:  3661 11:19:24     -570.844360        0.002257
BFGS:  3662 11:19:25     -570.844299        0.003833
BFGS:  3663 11:19:25     -570.844360        0.002224
BFGS:  3664 11:19:25     -570.844299        0.003810
BFGS:  3665 11:19:26     -570.844360        0.002241
BFGS:  3666 11:19:26     -570.844299        0.003765
BFGS:  3667 11:19:26     -570.844360        0.002216
BFGS:  3668 11:19:27     -570.844360        0.003842
BFGS:  3669 11:19:27     -570.844360        0.002257
BFGS:  3670 11:19:27     -570.844360        0.003811
BFGS:  3671 11:19:28     -570.844360        0.002223
BFGS:  3672 11:19:28     -570.844299        0.003845
BFGS:  3673 11:19:28     -570.844360        0.002259
BFGS:  3674 11:19:29     -570.844360        0.003723
BFGS:  3675 11:19:29     -570.844360        0.002196
BFGS:  3676 11:19:29     -570.844360        0.003816
BFGS:  3677 11:19:30     -570.844360        0.002256
BFGS:  3678 11:19:30     -570.844360        0.003825
BFGS:  3679 11:19:30     -570.844360        0.002220
BFGS:  3680 11:19:30     -570.844299        0.003805
BFGS:  3681 11:19:31     -570.844360        0.002235
BFGS:  3682 11:19:31     -570.844299        0.003753
BFGS:  3683 11:19:31     -570.844360        0.002217
BFGS:  3684 11:19:31     -570.844299        0.003850
BFGS:  3685 11:19:32     -570.844360        0.002258
BFGS:  3686 11:19:32     -570.844299        0.003832
BFGS:  3687 11:19:32     -570.844360        0.002232
BFGS:  3688 11:19:33     -570.844299        0.003842
BFGS:  3689 11:19:33     -570.844360        0.002252
BFGS:  3690 11:19:33     -570.844299        0.003753
BFGS:  3691 11:19:34     -570.844299        0.002212
BFGS:  3692 11:19:34     -570.844360        0.003796
BFGS:  3693 11:19:34     -570.844360        0.002239
BFGS:  3694 11:19:35     -570.844299        0.003794
BFGS:  3695 11:19:35     -570.844360        0.002219
BFGS:  3696 11:19:35     -570.844299        0.003832
BFGS:  3697 11:19:36     -570.844360        0.002245
BFGS:  3698 11:19:36     -570.844299        0.003746
BFGS:  3699 11:19:36     -570.844360        0.002208
BFGS:  3700 11:19:37     -570.844360        0.003803
BFGS:  3701 11:19:37     -570.844360        0.002243
BFGS:  3702 11:19:37     -570.844299        0.003780
BFGS:  3703 11:19:38     -570.844360        0.002217
BFGS:  3704 11:19:38     -570.844299        0.003855
BFGS:  3705 11:19:38     -570.844360        0.002262
BFGS:  3706 11:19:39     -570.844360        0.003825
BFGS:  3707 11:19:39     -570.844360        0.002222
BFGS:  3708 11:19:40     -570.844360        0.003830
BFGS:  3709 11:19:40     -570.844360        0.002245
BFGS:  3710 11:19:40     -570.844299        0.003723
BFGS:  3711 11:19:41     -570.844360        0.002207
BFGS:  3712 11:19:41     -570.844299        0.003850
BFGS:  3713 11:19:41     -570.844360        0.002252
BFGS:  3714 11:19:41     -570.844360        0.003786
BFGS:  3715 11:19:42     -570.844360        0.002219
BFGS:  3716 11:19:42     -570.844299        0.003839
BFGS:  3717 11:19:42     -570.844360        0.002260
BFGS:  3718 11:19:43     -570.844299        0.003769
BFGS:  3719 11:19:43     -570.844299        0.002210
BFGS:  3720 11:19:43     -570.844360        0.003799
BFGS:  3721 11:19:44     -570.844360        0.002238
BFGS:  3722 11:19:44     -570.844299        0.003778
BFGS:  3723 11:19:45     -570.844360        0.002216
BFGS:  3724 11:19:45     -570.844299        0.003830
BFGS:  3725 11:19:45     -570.844360        0.002250
BFGS:  3726 11:19:46     -570.844360        0.003740
BFGS:  3727 11:19:46     -570.844360        0.002208
BFGS:  3728 11:19:46     -570.844299        0.003824
BFGS:  3729 11:19:47     -570.844360        0.002247
BFGS:  3730 11:19:47     -570.844299        0.003738
BFGS:  3731 11:19:47     -570.844299        0.002208
BFGS:  3732 11:19:48     -570.844360        0.003801
BFGS:  3733 11:19:48     -570.844360        0.002242
BFGS:  3734 11:19:49     -570.844299        0.003786
BFGS:  3735 11:19:49     -570.844360        0.002217
BFGS:  3736 11:19:49     -570.844360        0.003852
BFGS:  3737 11:19:50     -570.844360        0.002258
BFGS:  3738 11:19:50     -570.844360        0.003823
BFGS:  3739 11:19:50     -570.844360        0.002221
BFGS:  3740 11:19:50     -570.844299        0.003818
BFGS:  3741 11:19:51     -570.844360        0.002243
BFGS:  3742 11:19:51     -570.844299        0.003781
BFGS:  3743 11:19:51     -570.844360        0.002217
BFGS:  3744 11:19:52     -570.844299        0.003863
BFGS:  3745 11:19:52     -570.844360        0.002252
BFGS:  3746 11:19:52     -570.844299        0.003789
BFGS:  3747 11:19:53     -570.844360        0.002221
BFGS:  3748 11:19:53     -570.844299        0.003847
BFGS:  3749 11:19:53     -570.844360        0.002259
BFGS:  3750 11:19:54     -570.844299        0.003795
BFGS:  3751 11:19:54     -570.844360        0.002216
BFGS:  3752 11:19:54     -570.844299        0.003840
BFGS:  3753 11:19:55     -570.844360        0.002246
BFGS:  3754 11:19:55     -570.844299        0.003786
BFGS:  3755 11:19:55     -570.844360        0.002216
BFGS:  3756 11:19:56     -570.844360        0.003823
BFGS:  3757 11:19:56     -570.844360        0.002247
BFGS:  3758 11:19:56     -570.844299        0.003731
BFGS:  3759 11:19:57     -570.844360        0.002206
BFGS:  3760 11:19:57     -570.844360        0.003805
BFGS:  3761 11:19:57     -570.844360        0.002241
BFGS:  3762 11:19:58     -570.844360        0.003740
BFGS:  3763 11:19:58     -570.844360        0.002210
BFGS:  3764 11:19:58     -570.844360        0.003817
BFGS:  3765 11:19:59     -570.844360        0.002245
BFGS:  3766 11:19:59     -570.844299        0.003773
BFGS:  3767 11:20:00     -570.844360        0.002213
BFGS:  3768 11:20:00     -570.844299        0.003856
BFGS:  3769 11:20:00     -570.844360        0.002262
BFGS:  3770 11:20:01     -570.844360        0.003827
BFGS:  3771 11:20:01     -570.844360        0.002220
BFGS:  3772 11:20:01     -570.844360        0.003847
BFGS:  3773 11:20:02     -570.844360        0.002259
BFGS:  3774 11:20:02     -570.844360        0.003807
BFGS:  3775 11:20:02     -570.844360        0.002218
BFGS:  3776 11:20:02     -570.844299        0.003828
BFGS:  3777 11:20:03     -570.844360        0.002242
BFGS:  3778 11:20:03     -570.844360        0.003730
BFGS:  3779 11:20:03     -570.844360        0.002208
BFGS:  3780 11:20:04     -570.844360        0.003817
BFGS:  3781 11:20:04     -570.844360        0.002243
BFGS:  3782 11:20:04     -570.844299        0.003760
BFGS:  3783 11:20:05     -570.844360        0.002214
BFGS:  3784 11:20:05     -570.844360        0.003776
BFGS:  3785 11:20:05     -570.844360        0.002232
BFGS:  3786 11:20:06     -570.844360        0.003754
BFGS:  3787 11:20:06     -570.844360        0.002216
BFGS:  3788 11:20:06     -570.844299        0.003843
BFGS:  3789 11:20:07     -570.844360        0.002252
BFGS:  3790 11:20:07     -570.844299        0.003763
BFGS:  3791 11:20:08     -570.844360        0.002211
BFGS:  3792 11:20:08     -570.844360        0.003799
BFGS:  3793 11:20:08     -570.844360        0.002238
BFGS:  3794 11:20:08     -570.844360        0.003774
BFGS:  3795 11:20:09     -570.844360        0.002219
BFGS:  3796 11:20:09     -570.844299        0.003855
BFGS:  3797 11:20:10     -570.844360        0.002263
BFGS:  3798 11:20:10     -570.844360        0.003806
BFGS:  3799 11:20:10     -570.844360        0.002223
BFGS:  3800 11:20:11     -570.844299        0.003811
BFGS:  3801 11:20:11     -570.844360        0.002237
BFGS:  3802 11:20:12     -570.844299        0.003729
BFGS:  3803 11:20:12     -570.844360        0.002210
BFGS:  3804 11:20:12     -570.844360        0.003826
BFGS:  3805 11:20:12     -570.844360        0.002249
BFGS:  3806 11:20:13     -570.844360        0.003750
BFGS:  3807 11:20:13     -570.844360        0.002211
BFGS:  3808 11:20:13     -570.844360        0.003827
BFGS:  3809 11:20:14     -570.844360        0.002249
BFGS:  3810 11:20:14     -570.844299        0.003741
BFGS:  3811 11:20:14     -570.844360        0.002209
BFGS:  3812 11:20:15     -570.844360        0.003829
BFGS:  3813 11:20:15     -570.844360        0.002247
BFGS:  3814 11:20:15     -570.844299        0.003781
BFGS:  3815 11:20:16     -570.844360        0.002219
BFGS:  3816 11:20:16     -570.844360        0.003803
BFGS:  3817 11:20:16     -570.844360        0.002238
BFGS:  3818 11:20:17     -570.844360        0.003795
BFGS:  3819 11:20:17     -570.844360        0.002220
BFGS:  3820 11:20:17     -570.844299        0.003839
BFGS:  3821 11:20:18     -570.844360        0.002247
BFGS:  3822 11:20:18     -570.844360        0.003812
BFGS:  3823 11:20:18     -570.844360        0.002226
BFGS:  3824 11:20:19     -570.844360        0.003841
BFGS:  3825 11:20:19     -570.844360        0.002242
BFGS:  3826 11:20:19     -570.844360        0.003716
BFGS:  3827 11:20:20     -570.844360        0.002201
BFGS:  3828 11:20:20     -570.844299        0.003829
BFGS:  3829 11:20:20     -570.844360        0.002253
BFGS:  3830 11:20:21     -570.844360        0.003793
BFGS:  3831 11:20:21     -570.844360        0.002219
BFGS:  3832 11:20:22     -570.844299        0.003824
BFGS:  3833 11:20:22     -570.844360        0.002241
BFGS:  3834 11:20:22     -570.844299        0.003731
BFGS:  3835 11:20:22     -570.844360        0.002207
BFGS:  3836 11:20:23     -570.844360        0.003819
BFGS:  3837 11:20:23     -570.844360        0.002243
BFGS:  3838 11:20:23     -570.844299        0.003737
BFGS:  3839 11:20:24     -570.844360        0.002212
BFGS:  3840 11:20:24     -570.844360        0.003824
BFGS:  3841 11:20:24     -570.844360        0.002244
BFGS:  3842 11:20:24     -570.844299        0.003741
BFGS:  3843 11:20:25     -570.844299        0.002211
BFGS:  3844 11:20:25     -570.844360        0.003811
BFGS:  3845 11:20:25     -570.844360        0.002241
BFGS:  3846 11:20:26     -570.844299        0.003748
BFGS:  3847 11:20:26     -570.844360        0.002213
BFGS:  3848 11:20:26     -570.844299        0.003867
BFGS:  3849 11:20:27     -570.844360        0.002266
BFGS:  3850 11:20:27     -570.844299        0.003813
BFGS:  3851 11:20:27     -570.844360        0.002218
BFGS:  3852 11:20:28     -570.844299        0.003809
BFGS:  3853 11:20:28     -570.844360        0.002243
BFGS:  3854 11:20:28     -570.844299        0.003753
BFGS:  3855 11:20:29     -570.844360        0.002211
BFGS:  3856 11:20:29     -570.844360        0.003795
BFGS:  3857 11:20:29     -570.844360        0.002239
BFGS:  3858 11:20:30     -570.844360        0.003724
BFGS:  3859 11:20:30     -570.844360        0.002208
BFGS:  3860 11:20:31     -570.844299        0.003837
BFGS:  3861 11:20:31     -570.844360        0.002253
BFGS:  3862 11:20:31     -570.844299        0.003804
BFGS:  3863 11:20:32     -570.844360        0.002218
BFGS:  3864 11:20:32     -570.844360        0.003836
BFGS:  3865 11:20:33     -570.844360        0.002246
BFGS:  3866 11:20:33     -570.844360        0.003736
BFGS:  3867 11:20:33     -570.844360        0.002206
BFGS:  3868 11:20:34     -570.844299        0.003818
BFGS:  3869 11:20:34     -570.844360        0.002245
BFGS:  3870 11:20:34     -570.844360        0.003733
BFGS:  3871 11:20:35     -570.844360        0.002208
BFGS:  3872 11:20:35     -570.844360        0.003821
BFGS:  3873 11:20:35     -570.844360        0.002246
BFGS:  3874 11:20:36     -570.844299        0.003782
BFGS:  3875 11:20:36     -570.844360        0.002217
BFGS:  3876 11:20:36     -570.844360        0.003830
BFGS:  3877 11:20:37     -570.844360        0.002249
BFGS:  3878 11:20:37     -570.844299        0.003790
BFGS:  3879 11:20:38     -570.844360        0.002220
BFGS:  3880 11:20:38     -570.844360        0.003798
BFGS:  3881 11:20:38     -570.844360        0.002232
BFGS:  3882 11:20:39     -570.844360        0.003726
BFGS:  3883 11:20:39     -570.844360        0.002211
BFGS:  3884 11:20:39     -570.844360        0.003796
BFGS:  3885 11:20:40     -570.844360        0.002241
BFGS:  3886 11:20:40     -570.844360        0.003745
BFGS:  3887 11:20:40     -570.844360        0.002213
BFGS:  3888 11:20:41     -570.844360        0.003810
BFGS:  3889 11:20:41     -570.844360        0.002244
BFGS:  3890 11:20:41     -570.844299        0.003753
BFGS:  3891 11:20:42     -570.844360        0.002209
BFGS:  3892 11:20:42     -570.844299        0.003825
BFGS:  3893 11:20:42     -570.844360        0.002245
BFGS:  3894 11:20:43     -570.844360        0.003808
BFGS:  3895 11:20:43     -570.844360        0.002224
BFGS:  3896 11:20:43     -570.844360        0.003829
BFGS:  3897 11:20:44     -570.844360        0.002242
BFGS:  3898 11:20:44     -570.844299        0.003735
BFGS:  3899 11:20:44     -570.844360        0.002209
BFGS:  3900 11:20:45     -570.844360        0.003809
BFGS:  3901 11:20:45     -570.844360        0.002245
BFGS:  3902 11:20:45     -570.844299        0.003748
BFGS:  3903 11:20:45     -570.844360        0.002210
BFGS:  3904 11:20:46     -570.844360        0.003832
BFGS:  3905 11:20:46     -570.844360        0.002245
BFGS:  3906 11:20:46     -570.844360        0.003809
BFGS:  3907 11:20:47     -570.844360        0.002233
BFGS:  3908 11:20:47     -570.844360        0.003837
BFGS:  3909 11:20:47     -570.844360        0.002243
BFGS:  3910 11:20:48     -570.844299        0.003754
BFGS:  3911 11:20:48     -570.844360        0.002207
BFGS:  3912 11:20:48     -570.844360        0.003771
BFGS:  3913 11:20:49     -570.844360        0.002230
BFGS:  3914 11:20:49     -570.844299        0.003750
BFGS:  3915 11:20:49     -570.844360        0.002216
BFGS:  3916 11:20:49     -570.844360        0.003824
BFGS:  3917 11:20:50     -570.844360        0.002249
BFGS:  3918 11:20:50     -570.844360        0.003818
BFGS:  3919 11:20:50     -570.844360        0.002228
BFGS:  3920 11:20:51     -570.844360        0.003786
BFGS:  3921 11:20:51     -570.844360        0.002233
BFGS:  3922 11:20:51     -570.844299        0.003774
BFGS:  3923 11:20:52     -570.844360        0.002220
BFGS:  3924 11:20:52     -570.844360        0.003831
BFGS:  3925 11:20:52     -570.844360        0.002243
BFGS:  3926 11:20:53     -570.844299        0.003723
BFGS:  3927 11:20:53     -570.844299        0.002206
BFGS:  3928 11:20:53     -570.844360        0.003826
BFGS:  3929 11:20:54     -570.844360        0.002247
BFGS:  3930 11:20:54     -570.844299        0.003791
BFGS:  3931 11:20:54     -570.844360        0.002217
BFGS:  3932 11:20:55     -570.844299        0.003836
BFGS:  3933 11:20:55     -570.844360        0.002249
BFGS:  3934 11:20:55     -570.844299        0.003793
BFGS:  3935 11:20:56     -570.844360        0.002218
BFGS:  3936 11:20:56     -570.844360        0.003824
BFGS:  3937 11:20:57     -570.844360        0.002248
BFGS:  3938 11:20:57     -570.844299        0.003800
BFGS:  3939 11:20:57     -570.844360        0.002223
BFGS:  3940 11:20:58     -570.844360        0.003794
BFGS:  3941 11:20:58     -570.844360        0.002235
BFGS:  3942 11:20:58     -570.844299        0.003753
BFGS:  3943 11:20:59     -570.844360        0.002209
BFGS:  3944 11:20:59     -570.844360        0.003766
BFGS:  3945 11:20:59     -570.844360        0.002232
BFGS:  3946 11:21:00     -570.844299        0.003766
BFGS:  3947 11:21:00     -570.844360        0.002217
BFGS:  3948 11:21:00     -570.844360        0.003829
BFGS:  3949 11:21:01     -570.844360        0.002244
BFGS:  3950 11:21:01     -570.844360        0.003793
BFGS:  3951 11:21:01     -570.844360        0.002222
BFGS:  3952 11:21:02     -570.844360        0.003798
BFGS:  3953 11:21:02     -570.844360        0.002242
BFGS:  3954 11:21:02     -570.844299        0.003759
BFGS:  3955 11:21:03     -570.844360        0.002208
BFGS:  3956 11:21:03     -570.844299        0.003778
BFGS:  3957 11:21:04     -570.844360        0.002232
BFGS:  3958 11:21:04     -570.844360        0.003730
BFGS:  3959 11:21:04     -570.844360        0.002209
BFGS:  3960 11:21:05     -570.844360        0.003791
BFGS:  3961 11:21:05     -570.844360        0.002239
BFGS:  3962 11:21:06     -570.844299        0.003758
BFGS:  3963 11:21:06     -570.844360        0.002216
BFGS:  3964 11:21:06     -570.844360        0.003831
BFGS:  3965 11:21:07     -570.844360        0.002246
BFGS:  3966 11:21:07     -570.844360        0.003784
BFGS:  3967 11:21:07     -570.844360        0.002220
BFGS:  3968 11:21:08     -570.844360        0.003784
BFGS:  3969 11:21:08     -570.844360        0.002232
BFGS:  3970 11:21:08     -570.844299        0.003742
BFGS:  3971 11:21:09     -570.844360        0.002212
BFGS:  3972 11:21:09     -570.844360        0.003767
BFGS:  3973 11:21:09     -570.844360        0.002232
BFGS:  3974 11:21:10     -570.844299        0.003748
BFGS:  3975 11:21:10     -570.844360        0.002215
BFGS:  3976 11:21:10     -570.844360        0.003806
BFGS:  3977 11:21:11     -570.844360        0.002244
BFGS:  3978 11:21:11     -570.844299        0.003753
BFGS:  3979 11:21:12     -570.844360        0.002214
BFGS:  3980 11:21:12     -570.844360        0.003787
BFGS:  3981 11:21:12     -570.844360        0.002237
BFGS:  3982 11:21:13     -570.844360        0.003791
BFGS:  3983 11:21:13     -570.844360        0.002223
BFGS:  3984 11:21:13     -570.844360        0.003838
BFGS:  3985 11:21:13     -570.844360        0.002246
BFGS:  3986 11:21:14     -570.844299        0.003789
BFGS:  3987 11:21:14     -570.844360        0.002216
BFGS:  3988 11:21:15     -570.844360        0.003807
BFGS:  3989 11:21:15     -570.844360        0.002237
BFGS:  3990 11:21:15     -570.844360        0.003732
BFGS:  3991 11:21:15     -570.844299        0.002205
BFGS:  3992 11:21:16     -570.844360        0.003791
BFGS:  3993 11:21:16     -570.844360        0.002241
BFGS:  3994 11:21:16     -570.844360        0.003750
BFGS:  3995 11:21:17     -570.844360        0.002206
BFGS:  3996 11:21:17     -570.844360        0.003794
BFGS:  3997 11:21:17     -570.844360        0.002243
BFGS:  3998 11:21:17     -570.844299        0.003762
BFGS:  3999 11:21:18     -570.844360        0.002218
BFGS:  4000 11:21:18     -570.844360        0.003850
BFGS:  4001 11:21:18     -570.844360        0.002255
BFGS:  4002 11:21:18     -570.844299        0.003772
BFGS:  4003 11:21:19     -570.844360        0.002213
BFGS:  4004 11:21:19     -570.844299        0.003773
BFGS:  4005 11:21:19     -570.844360        0.002236
BFGS:  4006 11:21:20     -570.844360        0.003746
BFGS:  4007 11:21:20     -570.844360        0.002214
BFGS:  4008 11:21:20     -570.844360        0.003767
BFGS:  4009 11:21:21     -570.844360        0.002236
BFGS:  4010 11:21:21     -570.844299        0.003772
BFGS:  4011 11:21:21     -570.844360        0.002220
BFGS:  4012 11:21:22     -570.844360        0.003842
BFGS:  4013 11:21:22     -570.844360        0.002249
BFGS:  4014 11:21:22     -570.844360        0.003788
BFGS:  4015 11:21:23     -570.844360        0.002223
BFGS:  4016 11:21:23     -570.844360        0.003801
BFGS:  4017 11:21:23     -570.844360        0.002237
BFGS:  4018 11:21:24     -570.844299        0.003746
BFGS:  4019 11:21:24     -570.844360        0.002211
BFGS:  4020 11:21:24     -570.844299        0.003759
BFGS:  4021 11:21:25     -570.844360        0.002233
BFGS:  4022 11:21:25     -570.844299        0.003768
BFGS:  4023 11:21:25     -570.844360        0.002219
BFGS:  4024 11:21:26     -570.844360        0.003826
BFGS:  4025 11:21:26     -570.844360        0.002243
BFGS:  4026 11:21:27     -570.844360        0.003807
BFGS:  4027 11:21:27     -570.844360        0.002222
BFGS:  4028 11:21:27     -570.844360        0.003779
BFGS:  4029 11:21:28     -570.844360        0.002231
BFGS:  4030 11:21:28     -570.844299        0.003767
BFGS:  4031 11:21:29     -570.844360        0.002218
BFGS:  4032 11:21:29     -570.844360        0.003807
BFGS:  4033 11:21:29     -570.844360        0.002240
BFGS:  4034 11:21:30     -570.844299        0.003793
BFGS:  4035 11:21:30     -570.844360        0.002223
BFGS:  4036 11:21:30     -570.844360        0.003795
BFGS:  4037 11:21:31     -570.844360        0.002235
BFGS:  4038 11:21:31     -570.844299        0.003739
BFGS:  4039 11:21:31     -570.844360        0.002208
BFGS:  4040 11:21:32     -570.844299        0.003757
BFGS:  4041 11:21:32     -570.844360        0.002239
BFGS:  4042 11:21:33     -570.844360        0.003756
BFGS:  4043 11:21:33     -570.844360        0.002216
BFGS:  4044 11:21:33     -570.844360        0.003829
BFGS:  4045 11:21:34     -570.844360        0.002248
BFGS:  4046 11:21:34     -570.844360        0.003784
BFGS:  4047 11:21:34     -570.844360        0.002221
BFGS:  4048 11:21:35     -570.844360        0.003818
BFGS:  4049 11:21:35     -570.844360        0.002237
BFGS:  4050 11:21:35     -570.844299        0.003730
BFGS:  4051 11:21:36     -570.844360        0.002208
BFGS:  4052 11:21:36     -570.844360        0.003799
BFGS:  4053 11:21:36     -570.844360        0.002238
BFGS:  4054 11:21:37     -570.844299        0.003746
BFGS:  4055 11:21:37     -570.844360        0.002208
BFGS:  4056 11:21:37     -570.844360        0.003781
BFGS:  4057 11:21:37     -570.844360        0.002238
BFGS:  4058 11:21:38     -570.844299        0.003736
BFGS:  4059 11:21:38     -570.844360        0.002213
BFGS:  4060 11:21:39     -570.844299        0.003871
BFGS:  4061 11:21:39     -570.844360        0.002262
BFGS:  4062 11:21:39     -570.844360        0.003760
BFGS:  4063 11:21:40     -570.844299        0.002207
BFGS:  4064 11:21:40     -570.844360        0.003786
BFGS:  4065 11:21:40     -570.844360        0.002239
BFGS:  4066 11:21:41     -570.844360        0.003729
BFGS:  4067 11:21:41     -570.844299        0.002207
BFGS:  4068 11:21:41     -570.844360        0.003798
BFGS:  4069 11:21:42     -570.844360        0.002237
BFGS:  4070 11:21:42     -570.844360        0.003803
BFGS:  4071 11:21:42     -570.844360        0.002228
BFGS:  4072 11:21:43     -570.844360        0.003786
BFGS:  4073 11:21:43     -570.844360        0.002230
BFGS:  4074 11:21:43     -570.844299        0.003780
BFGS:  4075 11:21:43     -570.844360        0.002220
BFGS:  4076 11:21:44     -570.844360        0.003812
BFGS:  4077 11:21:44     -570.844360        0.002243
BFGS:  4078 11:21:44     -570.844360        0.003752
BFGS:  4079 11:21:45     -570.844360        0.002207
BFGS:  4080 11:21:45     -570.844360        0.003785
BFGS:  4081 11:21:45     -570.844360        0.002240
BFGS:  4082 11:21:46     -570.844360        0.003791
BFGS:  4083 11:21:46     -570.844360        0.002224
BFGS:  4084 11:21:46     -570.844360        0.003807
BFGS:  4085 11:21:46     -570.844360        0.002243
BFGS:  4086 11:21:47     -570.844299        0.003812
BFGS:  4087 11:21:47     -570.844360        0.002229
BFGS:  4088 11:21:48     -570.844360        0.003795
BFGS:  4089 11:21:48     -570.844360        0.002230
BFGS:  4090 11:21:48     -570.844360        0.003737
BFGS:  4091 11:21:49     -570.844360        0.002209
BFGS:  4092 11:21:49     -570.844360        0.003761
BFGS:  4093 11:21:49     -570.844360        0.002228
BFGS:  4094 11:21:50     -570.844360        0.003732
BFGS:  4095 11:21:50     -570.844360        0.002212
BFGS:  4096 11:21:50     -570.844360        0.003830
BFGS:  4097 11:21:51     -570.844360        0.002255
BFGS:  4098 11:21:51     -570.844299        0.003773
BFGS:  4099 11:21:51     -570.844360        0.002216
BFGS:  4100 11:21:52     -570.844360        0.003798
BFGS:  4101 11:21:52     -570.844360        0.002242
BFGS:  4102 11:21:52     -570.844360        0.003782
BFGS:  4103 11:21:53     -570.844360        0.002224
BFGS:  4104 11:21:53     -570.844360        0.003811
BFGS:  4105 11:21:53     -570.844360        0.002240
BFGS:  4106 11:21:53     -570.844360        0.003738
BFGS:  4107 11:21:54     -570.844360        0.002208
BFGS:  4108 11:21:54     -570.844360        0.003776
BFGS:  4109 11:21:55     -570.844360        0.002236
BFGS:  4110 11:21:55     -570.844299        0.003790
BFGS:  4111 11:21:55     -570.844360        0.002225
BFGS:  4112 11:21:55     -570.844360        0.003805
BFGS:  4113 11:21:56     -570.844360        0.002233
BFGS:  4114 11:21:56     -570.844299        0.003731
BFGS:  4115 11:21:56     -570.844360        0.002207
BFGS:  4116 11:21:57     -570.844360        0.003769
BFGS:  4117 11:21:57     -570.844360        0.002242
BFGS:  4118 11:21:58     -570.844299        0.003747
BFGS:  4119 11:21:58     -570.844360        0.002212
BFGS:  4120 11:21:58     -570.844360        0.003789
BFGS:  4121 11:21:59     -570.844360        0.002232
BFGS:  4122 11:21:59     -570.844299        0.003754
BFGS:  4123 11:22:00     -570.844360        0.002220
BFGS:  4124 11:22:00     -570.844299        0.003839
BFGS:  4125 11:22:00     -570.844360        0.002247
BFGS:  4126 11:22:01     -570.844299        0.003775
BFGS:  4127 11:22:01     -570.844360        0.002213
BFGS:  4128 11:22:01     -570.844360        0.003831
BFGS:  4129 11:22:02     -570.844360        0.002246
BFGS:  4130 11:22:02     -570.844299        0.003753
BFGS:  4131 11:22:02     -570.844360        0.002213
BFGS:  4132 11:22:03     -570.844360        0.003811
BFGS:  4133 11:22:03     -570.844360        0.002241
BFGS:  4134 11:22:03     -570.844299        0.003737
BFGS:  4135 11:22:04     -570.844360        0.002213
BFGS:  4136 11:22:04     -570.844360        0.003813
BFGS:  4137 11:22:04     -570.844360        0.002242
BFGS:  4138 11:22:05     -570.844299        0.003775
BFGS:  4139 11:22:05     -570.844360        0.002221
BFGS:  4140 11:22:06     -570.844360        0.003795
BFGS:  4141 11:22:06     -570.844360        0.002244
BFGS:  4142 11:22:06     -570.844360        0.003732
BFGS:  4143 11:22:07     -570.844299        0.002205
BFGS:  4144 11:22:07     -570.844360        0.003759
BFGS:  4145 11:22:07     -570.844360        0.002225
BFGS:  4146 11:22:08     -570.844299        0.003731
BFGS:  4147 11:22:08     -570.844360        0.002210
BFGS:  4148 11:22:08     -570.844360        0.003810
BFGS:  4149 11:22:08     -570.844360        0.002242
BFGS:  4150 11:22:09     -570.844299        0.003770
BFGS:  4151 11:22:09     -570.844360        0.002217
BFGS:  4152 11:22:09     -570.844360        0.003828
BFGS:  4153 11:22:10     -570.844360        0.002246
BFGS:  4154 11:22:10     -570.844299        0.003766
BFGS:  4155 11:22:10     -570.844299        0.002215
BFGS:  4156 11:22:11     -570.844360        0.003791
BFGS:  4157 11:22:11     -570.844360        0.002242
BFGS:  4158 11:22:11     -570.844299        0.003774
BFGS:  4159 11:22:11     -570.844360        0.002220
BFGS:  4160 11:22:12     -570.844360        0.003777
BFGS:  4161 11:22:12     -570.844360        0.002236
BFGS:  4162 11:22:12     -570.844299        0.003753
BFGS:  4163 11:22:13     -570.844299        0.002220
BFGS:  4164 11:22:13     -570.844360        0.003813
BFGS:  4165 11:22:13     -570.844360        0.002240
BFGS:  4166 11:22:14     -570.844299        0.003762
BFGS:  4167 11:22:14     -570.844360        0.002215
BFGS:  4168 11:22:14     -570.844360        0.003811
BFGS:  4169 11:22:14     -570.844360        0.002242
BFGS:  4170 11:22:15     -570.844299        0.003764
BFGS:  4171 11:22:15     -570.844360        0.002217
BFGS:  4172 11:22:16     -570.844360        0.003810
BFGS:  4173 11:22:16     -570.844360        0.002244
BFGS:  4174 11:22:16     -570.844299        0.003760
BFGS:  4175 11:22:17     -570.844360        0.002220
BFGS:  4176 11:22:17     -570.844360        0.003774
BFGS:  4177 11:22:18     -570.844360        0.002231
BFGS:  4178 11:22:18     -570.844360        0.003712
BFGS:  4179 11:22:18     -570.844360        0.002205
BFGS:  4180 11:22:18     -570.844299        0.003769
BFGS:  4181 11:22:19     -570.844360        0.002240
