

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  4297 11:00:21     -197.195024        0.000439
FIRE:  4298 11:00:21     -197.195024        0.000439
FIRE:  4299 11:00:21     -197.195024        0.000439
FIRE:  4300 11:00:21     -197.195024        0.000439
FIRE:  4301 11:00:21     -197.195024        0.000439
FIRE:  4302 11:00:21     -197.195024        0.000439
FIRE:  4303 11:00:21     -197.195024        0.000439
FIRE:  4304 11:00:21     -197.195024        0.000439
FIRE:  4305 11:00:21     -197.195024        0.000439
FIRE:  4306 11:00:21     -197.195024        0.000439
FIRE:  4307 11:00:21     -197.195024        0.000439
FIRE:  4308 11:00:21     -197.195023        0.000438
FIRE:  4309 11:00:21     -197.195023        0.000438
FIRE:  4310 11:00:21     -197.195023        0.000438
FIRE:  4311 11:00:21     -197.195023        0.000438
FIRE:  4312 11:00:21     -197.195022        0.000438
FIRE:  4313 11:00:21     -197.195022        0.000438
FIRE:  4314 11:00:21     -197.195021        0.000438
FIRE:  4315 11:00:21     -197.195021        0.000438
FIRE:  4316 11:00:21     -197.195020        0.000438
FIRE:  4317 11:00:21     -197.195019        0.000437
FIRE:  4318 11:00:21     -197.195018        0.000437
FIRE:  4319 11:00:21     -197.195016        0.000436
FIRE:  4320 11:00:21     -197.195014        0.000436
FIRE:  4321 11:00:21     -197.195012        0.000435
FIRE:  4322 11:00:21     -197.195009        0.000435
FIRE:  4323 11:00:21     -197.195006        0.000434
FIRE:  4324 11:00:21     -197.195002        0.000433
FIRE:  4325 11:00:21     -197.194997        0.000431
FIRE:  4326 11:00:21     -197.194991        0.000430
FIRE:  4327 11:00:21     -197.194983        0.000428
FIRE:  4328 11:00:21     -197.194975        0.000798
FIRE:  4329 11:00:21     -197.194975        0.000425
FIRE:  4330 11:00:21     -197.194975        0.000425
FIRE:  4331 11:00:21     -197.194975        0.000425
FIRE:  4332 11:00:21     -197.194975        0.000425
FIRE:  4333 11:00:22     -197.194974        0.000425
FIRE:  4334 11:00:22     -197.194974        0.000425
FIRE:  4335 11:00:22     -197.194974        0.000425
FIRE:  4336 11:00:22     -197.194973        0.000425
FIRE:  4337 11:00:22     -197.194973        0.000425
FIRE:  4338 11:00:22     -197.194972        0.000425
FIRE:  4339 11:00:22     -197.194972        0.000425
FIRE:  4340 11:00:22     -197.194971        0.000424
FIRE:  4341 11:00:22     -197.194969        0.000424
FIRE:  4342 11:00:22     -197.194968        0.000424
FIRE:  4343 11:00:22     -197.194966        0.000423
FIRE:  4344 11:00:22     -197.194964        0.000423
FIRE:  4345 11:00:22     -197.194961        0.000422
FIRE:  4346 11:00:22     -197.194958        0.000421
FIRE:  4347 11:00:22     -197.194954        0.000420
FIRE:  4348 11:00:22     -197.194949        0.000418
FIRE:  4349 11:00:22     -197.194943        0.000417
FIRE:  4350 11:00:22     -197.194935        0.000415
FIRE:  4351 11:00:22     -197.194926        0.001245
FIRE:  4352 11:00:22     -197.194927        0.000413
FIRE:  4353 11:00:22     -197.194927        0.000413
FIRE:  4354 11:00:22     -197.194927        0.000413
FIRE:  4355 11:00:22     -197.194927        0.000412
FIRE:  4356 11:00:22     -197.194927        0.000412
FIRE:  4357 11:00:22     -197.194927        0.000412
FIRE:  4358 11:00:22     -197.194927        0.000412
FIRE:  4359 11:00:22     -197.194926        0.000412
FIRE:  4360 11:00:22     -197.194926        0.000412
FIRE:  4361 11:00:22     -197.194926        0.000412
FIRE:  4362 11:00:22     -197.194926        0.000412
FIRE:  4363 11:00:22     -197.194926        0.000412
FIRE:  4364 11:00:22     -197.194926        0.000412
FIRE:  4365 11:00:22     -197.194926        0.000412
FIRE:  4366 11:00:22     -197.194925        0.000412
FIRE:  4367 11:00:22     -197.194925        0.000412
FIRE:  4368 11:00:22     -197.194925        0.000412
FIRE:  4369 11:00:22     -197.194924        0.000412
FIRE:  4370 11:00:22     -197.194924        0.000412
FIRE:  4371 11:00:22     -197.194923        0.000411
FIRE:  4372 11:00:22     -197.194922        0.000411
FIRE:  4373 11:00:22     -197.194921        0.000411
FIRE:  4374 11:00:22     -197.194920        0.000411
FIRE:  4375 11:00:22     -197.194918        0.000410
FIRE:  4376 11:00:22     -197.194916        0.000410
FIRE:  4377 11:00:22     -197.194913        0.000409
FIRE:  4378 11:00:22     -197.194910        0.000408
FIRE:  4379 11:00:22     -197.194907        0.000407
FIRE:  4380 11:00:22     -197.194902        0.000406
FIRE:  4381 11:00:22     -197.194897        0.000404
FIRE:  4382 11:00:22     -197.194890        0.000403
FIRE:  4383 11:00:22     -197.194882        0.000514
FIRE:  4384 11:00:22     -197.194882        0.000401
FIRE:  4385 11:00:22     -197.194882        0.000465
FIRE:  4386 11:00:22     -197.194882        0.000400
FIRE:  4387 11:00:22     -197.194882        0.000400
FIRE:  4388 11:00:22     -197.194882        0.000400
FIRE:  4389 11:00:22     -197.194882        0.000400
FIRE:  4390 11:00:22     -197.194882        0.000400
FIRE:  4391 11:00:22     -197.194882        0.000400
FIRE:  4392 11:00:22     -197.194882        0.000400
FIRE:  4393 11:00:22     -197.194881        0.000400
FIRE:  4394 11:00:22     -197.194881        0.000400
FIRE:  4395 11:00:22     -197.194881        0.000400
FIRE:  4396 11:00:22     -197.194881        0.000400
FIRE:  4397 11:00:22     -197.194881        0.000400
FIRE:  4398 11:00:22     -197.194881        0.000400
FIRE:  4399 11:00:22     -197.194881        0.000400
FIRE:  4400 11:00:22     -197.194880        0.000400
FIRE:  4401 11:00:22     -197.194880        0.000400
FIRE:  4402 11:00:22     -197.194880        0.000400
FIRE:  4403 11:00:22     -197.194879        0.000400
FIRE:  4404 11:00:22     -197.194879        0.000400
FIRE:  4405 11:00:22     -197.194878        0.000399
FIRE:  4406 11:00:22     -197.194877        0.000399
FIRE:  4407 11:00:22     -197.194876        0.000399
FIRE:  4408 11:00:22     -197.194874        0.000398
FIRE:  4409 11:00:22     -197.194873        0.000398
FIRE:  4410 11:00:22     -197.194871        0.000397
FIRE:  4411 11:00:22     -197.194868        0.000397
FIRE:  4412 11:00:22     -197.194865        0.000396
FIRE:  4413 11:00:22     -197.194861        0.000395
FIRE:  4414 11:00:22     -197.194857        0.000394
FIRE:  4415 11:00:22     -197.194851        0.000392
FIRE:  4416 11:00:22     -197.194845        0.000391
FIRE:  4417 11:00:22     -197.194837        0.000388
FIRE:  4418 11:00:22     -197.194827        0.001255
FIRE:  4419 11:00:22     -197.194828        0.000386
FIRE:  4420 11:00:22     -197.194828        0.000386
FIRE:  4421 11:00:22     -197.194828        0.000386
FIRE:  4422 11:00:22     -197.194827        0.000386
FIRE:  4423 11:00:22     -197.194827        0.000386
FIRE:  4424 11:00:22     -197.194827        0.000386
FIRE:  4425 11:00:22     -197.194827        0.000386
FIRE:  4426 11:00:22     -197.194827        0.000386
FIRE:  4427 11:00:22     -197.194827        0.000386
FIRE:  4428 11:00:22     -197.194827        0.000386
FIRE:  4429 11:00:22     -197.194827        0.000386
FIRE:  4430 11:00:22     -197.194827        0.000386
FIRE:  4431 11:00:22     -197.194827        0.000386
FIRE:  4432 11:00:22     -197.194826        0.000386
FIRE:  4433 11:00:22     -197.194826        0.000386
FIRE:  4434 11:00:22     -197.194826        0.000385
FIRE:  4435 11:00:22     -197.194825        0.000385
FIRE:  4436 11:00:22     -197.194825        0.000385
FIRE:  4437 11:00:22     -197.194824        0.000385
FIRE:  4438 11:00:22     -197.194824        0.000385
FIRE:  4439 11:00:22     -197.194823        0.000385
FIRE:  4440 11:00:22     -197.194822        0.000384
FIRE:  4441 11:00:22     -197.194820        0.000384
FIRE:  4442 11:00:22     -197.194819        0.000384
FIRE:  4443 11:00:22     -197.194817        0.000383
FIRE:  4444 11:00:22     -197.194814        0.000382
FIRE:  4445 11:00:22     -197.194811        0.000382
FIRE:  4446 11:00:22     -197.194808        0.000381
FIRE:  4447 11:00:22     -197.194804        0.000380
FIRE:  4448 11:00:22     -197.194798        0.000378
FIRE:  4449 11:00:22     -197.194792        0.000376
FIRE:  4450 11:00:22     -197.194784        0.000374
FIRE:  4451 11:00:22     -197.194774        0.001408
FIRE:  4452 11:00:22     -197.194775        0.000460
FIRE:  4453 11:00:22     -197.194775        0.000372
FIRE:  4454 11:00:22     -197.194775        0.000372
FIRE:  4455 11:00:22     -197.194775        0.000372
FIRE:  4456 11:00:22     -197.194775        0.000372
FIRE:  4457 11:00:22     -197.194775        0.000372
FIRE:  4458 11:00:22     -197.194775        0.000372
FIRE:  4459 11:00:22     -197.194775        0.000372
FIRE:  4460 11:00:22     -197.194775        0.000372
FIRE:  4461 11:00:22     -197.194774        0.000372
FIRE:  4462 11:00:22     -197.194774        0.000372
FIRE:  4463 11:00:22     -197.194774        0.000372
FIRE:  4464 11:00:22     -197.194774        0.000372
FIRE:  4465 11:00:22     -197.194774        0.000372
FIRE:  4466 11:00:22     -197.194774        0.000372
FIRE:  4467 11:00:22     -197.194773        0.000371
FIRE:  4468 11:00:22     -197.194773        0.000371
FIRE:  4469 11:00:22     -197.194772        0.000371
FIRE:  4470 11:00:22     -197.194772        0.000371
FIRE:  4471 11:00:22     -197.194771        0.000371
FIRE:  4472 11:00:22     -197.194770        0.000371
FIRE:  4473 11:00:22     -197.194769        0.000370
FIRE:  4474 11:00:22     -197.194768        0.000370
FIRE:  4475 11:00:22     -197.194766        0.000370
FIRE:  4476 11:00:22     -197.194764        0.000369
FIRE:  4477 11:00:22     -197.194762        0.000369
FIRE:  4478 11:00:22     -197.194759        0.000368
FIRE:  4479 11:00:22     -197.194756        0.000367
FIRE:  4480 11:00:22     -197.194752        0.000366
FIRE:  4481 11:00:22     -197.194747        0.000364
FIRE:  4482 11:00:22     -197.194741        0.000363
FIRE:  4483 11:00:22     -197.194733        0.000952
FIRE:  4484 11:00:22     -197.194734        0.000361
FIRE:  4485 11:00:22     -197.194733        0.000361
FIRE:  4486 11:00:22     -197.194733        0.000361
FIRE:  4487 11:00:22     -197.194733        0.000361
FIRE:  4488 11:00:22     -197.194733        0.000361
FIRE:  4489 11:00:22     -197.194733        0.000361
FIRE:  4490 11:00:22     -197.194733        0.000361
FIRE:  4491 11:00:22     -197.194732        0.000361
FIRE:  4492 11:00:22     -197.194732        0.000360
FIRE:  4493 11:00:22     -197.194731        0.000360
FIRE:  4494 11:00:22     -197.194731        0.000360
FIRE:  4495 11:00:22     -197.194730        0.000360
FIRE:  4496 11:00:22     -197.194729        0.000360
FIRE:  4497 11:00:22     -197.194728        0.000359
FIRE:  4498 11:00:22     -197.194726        0.000359
FIRE:  4499 11:00:22     -197.194724        0.000358
FIRE:  4500 11:00:22     -197.194722        0.000358
FIRE:  4501 11:00:22     -197.194719        0.000357
FIRE:  4502 11:00:22     -197.194716        0.000356
FIRE:  4503 11:00:22     -197.194711        0.000355
FIRE:  4504 11:00:22     -197.194706        0.000354
FIRE:  4505 11:00:22     -197.194700        0.000449
FIRE:  4506 11:00:22     -197.194700        0.000352
FIRE:  4507 11:00:22     -197.194699        0.000407
FIRE:  4508 11:00:22     -197.194699        0.000352
FIRE:  4509 11:00:22     -197.194699        0.000352
FIRE:  4510 11:00:22     -197.194699        0.000352
FIRE:  4511 11:00:22     -197.194699        0.000352
FIRE:  4512 11:00:22     -197.194699        0.000352
FIRE:  4513 11:00:22     -197.194699        0.000352
FIRE:  4514 11:00:22     -197.194699        0.000352
FIRE:  4515 11:00:22     -197.194699        0.000352
FIRE:  4516 11:00:22     -197.194699        0.000352
FIRE:  4517 11:00:22     -197.194699        0.000352
FIRE:  4518 11:00:22     -197.194699        0.000352
FIRE:  4519 11:00:22     -197.194699        0.000352
FIRE:  4520 11:00:22     -197.194698        0.000352
FIRE:  4521 11:00:22     -197.194698        0.000352
FIRE:  4522 11:00:22     -197.194698        0.000351
FIRE:  4523 11:00:22     -197.194698        0.000351
FIRE:  4524 11:00:22     -197.194697        0.000351
FIRE:  4525 11:00:22     -197.194697        0.000351
FIRE:  4526 11:00:22     -197.194696        0.000351
FIRE:  4527 11:00:22     -197.194696        0.000351
FIRE:  4528 11:00:22     -197.194695        0.000351
FIRE:  4529 11:00:22     -197.194694        0.000350
FIRE:  4530 11:00:22     -197.194693        0.000350
FIRE:  4531 11:00:22     -197.194691        0.000350
FIRE:  4532 11:00:22     -197.194689        0.000349
FIRE:  4533 11:00:22     -197.194687        0.000349
FIRE:  4534 11:00:22     -197.194685        0.000348
FIRE:  4535 11:00:22     -197.194681        0.000347
FIRE:  4536 11:00:22     -197.194677        0.000346
FIRE:  4537 11:00:22     -197.194672        0.000345
FIRE:  4538 11:00:22     -197.194667        0.000343
FIRE:  4539 11:00:22     -197.194660        0.000342
FIRE:  4540 11:00:22     -197.194651        0.001228
FIRE:  4541 11:00:22     -197.194651        0.000342
FIRE:  4542 11:00:22     -197.194651        0.000339
FIRE:  4543 11:00:22     -197.194651        0.000339
FIRE:  4544 11:00:22     -197.194651        0.000339
FIRE:  4545 11:00:22     -197.194651        0.000339
FIRE:  4546 11:00:22     -197.194651        0.000339
FIRE:  4547 11:00:22     -197.194651        0.000339
FIRE:  4548 11:00:22     -197.194651        0.000339
FIRE:  4549 11:00:22     -197.194651        0.000339
FIRE:  4550 11:00:22     -197.194651        0.000339
FIRE:  4551 11:00:22     -197.194651        0.000339
FIRE:  4552 11:00:22     -197.194651        0.000339
FIRE:  4553 11:00:22     -197.194651        0.000339
FIRE:  4554 11:00:22     -197.194650        0.000339
FIRE:  4555 11:00:22     -197.194650        0.000339
FIRE:  4556 11:00:22     -197.194650        0.000339
FIRE:  4557 11:00:22     -197.194649        0.000339
FIRE:  4558 11:00:22     -197.194649        0.000338
FIRE:  4559 11:00:22     -197.194649        0.000338
FIRE:  4560 11:00:22     -197.194648        0.000338
FIRE:  4561 11:00:22     -197.194647        0.000338
FIRE:  4562 11:00:22     -197.194646        0.000338
FIRE:  4563 11:00:22     -197.194645        0.000337
FIRE:  4564 11:00:22     -197.194644        0.000337
FIRE:  4565 11:00:22     -197.194642        0.000337
FIRE:  4566 11:00:22     -197.194640        0.000336
FIRE:  4567 11:00:22     -197.194637        0.000335
FIRE:  4568 11:00:22     -197.194634        0.000334
FIRE:  4569 11:00:22     -197.194630        0.000333
FIRE:  4570 11:00:22     -197.194626        0.000332
FIRE:  4571 11:00:22     -197.194620        0.000331
FIRE:  4572 11:00:22     -197.194613        0.000640
FIRE:  4573 11:00:23     -197.194613        0.000329
FIRE:  4574 11:00:23     -197.194613        0.000329
FIRE:  4575 11:00:23     -197.194613        0.000329
FIRE:  4576 11:00:23     -197.194613        0.000329
FIRE:  4577 11:00:23     -197.194613        0.000329
FIRE:  4578 11:00:23     -197.194613        0.000329
FIRE:  4579 11:00:23     -197.194612        0.000329
FIRE:  4580 11:00:23     -197.194612        0.000329
FIRE:  4581 11:00:23     -197.194612        0.000329
FIRE:  4582 11:00:23     -197.194611        0.000328
FIRE:  4583 11:00:23     -197.194611        0.000328
FIRE:  4584 11:00:23     -197.194610        0.000328
FIRE:  4585 11:00:23     -197.194609        0.000328
FIRE:  4586 11:00:23     -197.194608        0.000328
FIRE:  4587 11:00:23     -197.194606        0.000327
FIRE:  4588 11:00:23     -197.194605        0.000327
FIRE:  4589 11:00:23     -197.194603        0.000326
FIRE:  4590 11:00:23     -197.194600        0.000325
FIRE:  4591 11:00:23     -197.194597        0.000325
FIRE:  4592 11:00:23     -197.194593        0.000324
FIRE:  4593 11:00:23     -197.194588        0.000322
FIRE:  4594 11:00:23     -197.194582        0.000338
FIRE:  4595 11:00:23     -197.194575        0.001058
FIRE:  4596 11:00:23     -197.194576        0.000319
FIRE:  4597 11:00:23     -197.194576        0.000319
FIRE:  4598 11:00:23     -197.194575        0.000319
FIRE:  4599 11:00:23     -197.194575        0.000319
FIRE:  4600 11:00:23     -197.194575        0.000319
FIRE:  4601 11:00:23     -197.194575        0.000319
FIRE:  4602 11:00:23     -197.194575        0.000319
FIRE:  4603 11:00:23     -197.194575        0.000319
FIRE:  4604 11:00:23     -197.194575        0.000319
FIRE:  4605 11:00:23     -197.194575        0.000319
FIRE:  4606 11:00:23     -197.194575        0.000319
FIRE:  4607 11:00:23     -197.194575        0.000319
FIRE:  4608 11:00:23     -197.194575        0.000319
FIRE:  4609 11:00:23     -197.194575        0.000319
FIRE:  4610 11:00:23     -197.194574        0.000319
FIRE:  4611 11:00:23     -197.194574        0.000319
FIRE:  4612 11:00:23     -197.194574        0.000319
FIRE:  4613 11:00:23     -197.194573        0.000318
FIRE:  4614 11:00:23     -197.194573        0.000318
FIRE:  4615 11:00:23     -197.194572        0.000318
FIRE:  4616 11:00:23     -197.194572        0.000318
FIRE:  4617 11:00:23     -197.194571        0.000318
FIRE:  4618 11:00:23     -197.194570        0.000318
FIRE:  4619 11:00:23     -197.194568        0.000317
FIRE:  4620 11:00:23     -197.194567        0.000317
FIRE:  4621 11:00:23     -197.194565        0.000316
FIRE:  4622 11:00:23     -197.194563        0.000316
FIRE:  4623 11:00:23     -197.194560        0.000315
FIRE:  4624 11:00:23     -197.194556        0.000314
FIRE:  4625 11:00:23     -197.194552        0.000313
FIRE:  4626 11:00:23     -197.194547        0.000311
FIRE:  4627 11:00:23     -197.194541        0.000443
FIRE:  4628 11:00:23     -197.194541        0.000310
FIRE:  4629 11:00:23     -197.194541        0.000310
FIRE:  4630 11:00:23     -197.194541        0.000310
FIRE:  4631 11:00:23     -197.194541        0.000310
FIRE:  4632 11:00:23     -197.194540        0.000310
FIRE:  4633 11:00:23     -197.194540        0.000310
FIRE:  4634 11:00:23     -197.194540        0.000310
FIRE:  4635 11:00:23     -197.194540        0.000310
FIRE:  4636 11:00:23     -197.194539        0.000309
FIRE:  4637 11:00:23     -197.194539        0.000309
FIRE:  4638 11:00:23     -197.194538        0.000309
FIRE:  4639 11:00:23     -197.194538        0.000309
FIRE:  4640 11:00:23     -197.194537        0.000309
FIRE:  4641 11:00:23     -197.194536        0.000309
FIRE:  4642 11:00:23     -197.194535        0.000308
FIRE:  4643 11:00:23     -197.194533        0.000308
FIRE:  4644 11:00:23     -197.194531        0.000307
FIRE:  4645 11:00:23     -197.194529        0.000307
FIRE:  4646 11:00:23     -197.194526        0.000306
FIRE:  4647 11:00:23     -197.194522        0.000305
FIRE:  4648 11:00:23     -197.194518        0.000304
FIRE:  4649 11:00:23     -197.194512        0.000302
FIRE:  4650 11:00:23     -197.194506        0.000301
FIRE:  4651 11:00:23     -197.194498        0.000597
FIRE:  4652 11:00:23     -197.194498        0.000299
FIRE:  4653 11:00:23     -197.194498        0.000299
FIRE:  4654 11:00:23     -197.194498        0.000299
FIRE:  4655 11:00:23     -197.194498        0.000299
FIRE:  4656 11:00:23     -197.194498        0.000299
FIRE:  4657 11:00:23     -197.194498        0.000299
FIRE:  4658 11:00:23     -197.194498        0.000298
FIRE:  4659 11:00:23     -197.194498        0.000298
FIRE:  4660 11:00:23     -197.194498        0.000298
FIRE:  4661 11:00:23     -197.194497        0.000298
FIRE:  4662 11:00:23     -197.194497        0.000298
FIRE:  4663 11:00:23     -197.194497        0.000298
FIRE:  4664 11:00:23     -197.194497        0.000298
FIRE:  4665 11:00:23     -197.194497        0.000298
FIRE:  4666 11:00:23     -197.194497        0.000298
FIRE:  4667 11:00:23     -197.194496        0.000298
FIRE:  4668 11:00:23     -197.194496        0.000298
FIRE:  4669 11:00:23     -197.194496        0.000298
FIRE:  4670 11:00:23     -197.194495        0.000298
FIRE:  4671 11:00:23     -197.194495        0.000298
FIRE:  4672 11:00:23     -197.194494        0.000298
FIRE:  4673 11:00:23     -197.194493        0.000297
FIRE:  4674 11:00:23     -197.194492        0.000297
FIRE:  4675 11:00:23     -197.194491        0.000297
FIRE:  4676 11:00:23     -197.194489        0.000296
FIRE:  4677 11:00:23     -197.194487        0.000296
FIRE:  4678 11:00:23     -197.194484        0.000295
FIRE:  4679 11:00:23     -197.194481        0.000294
FIRE:  4680 11:00:23     -197.194478        0.000293
FIRE:  4681 11:00:23     -197.194473        0.000292
FIRE:  4682 11:00:23     -197.194468        0.000327
FIRE:  4683 11:00:23     -197.194468        0.000291
FIRE:  4684 11:00:23     -197.194468        0.000291
FIRE:  4685 11:00:23     -197.194468        0.000291
FIRE:  4686 11:00:23     -197.194468        0.000291
FIRE:  4687 11:00:23     -197.194468        0.000291
FIRE:  4688 11:00:23     -197.194468        0.000291
FIRE:  4689 11:00:23     -197.194468        0.000291
FIRE:  4690 11:00:23     -197.194468        0.000291
FIRE:  4691 11:00:23     -197.194468        0.000291
FIRE:  4692 11:00:23     -197.194468        0.000291
FIRE:  4693 11:00:23     -197.194468        0.000291
FIRE:  4694 11:00:23     -197.194468        0.000291
FIRE:  4695 11:00:23     -197.194467        0.000291
FIRE:  4696 11:00:23     -197.194467        0.000291
FIRE:  4697 11:00:23     -197.194467        0.000290
FIRE:  4698 11:00:23     -197.194467        0.000290
FIRE:  4699 11:00:23     -197.194467        0.000290
FIRE:  4700 11:00:23     -197.194467        0.000290
FIRE:  4701 11:00:23     -197.194466        0.000290
FIRE:  4702 11:00:23     -197.194466        0.000290
FIRE:  4703 11:00:23     -197.194466        0.000290
FIRE:  4704 11:00:23     -197.194465        0.000290
FIRE:  4705 11:00:23     -197.194464        0.000290
FIRE:  4706 11:00:23     -197.194464        0.000290
FIRE:  4707 11:00:23     -197.194463        0.000289
FIRE:  4708 11:00:23     -197.194462        0.000289
FIRE:  4709 11:00:23     -197.194460        0.000289
FIRE:  4710 11:00:23     -197.194458        0.000288
FIRE:  4711 11:00:23     -197.194456        0.000288
FIRE:  4712 11:00:23     -197.194454        0.000287
FIRE:  4713 11:00:23     -197.194450        0.000286
FIRE:  4714 11:00:23     -197.194447        0.000285
FIRE:  4715 11:00:23     -197.194442        0.000284
FIRE:  4716 11:00:23     -197.194437        0.000318
FIRE:  4717 11:00:23     -197.194436        0.000282
FIRE:  4718 11:00:23     -197.194436        0.000285
FIRE:  4719 11:00:23     -197.194436        0.000282
FIRE:  4720 11:00:23     -197.194436        0.000282
FIRE:  4721 11:00:23     -197.194436        0.000282
FIRE:  4722 11:00:23     -197.194436        0.000282
FIRE:  4723 11:00:23     -197.194436        0.000282
FIRE:  4724 11:00:23     -197.194436        0.000282
FIRE:  4725 11:00:23     -197.194436        0.000282
FIRE:  4726 11:00:23     -197.194436        0.000282
FIRE:  4727 11:00:23     -197.194436        0.000282
FIRE:  4728 11:00:23     -197.194436        0.000282
FIRE:  4729 11:00:23     -197.194436        0.000282
FIRE:  4730 11:00:23     -197.194436        0.000282
FIRE:  4731 11:00:23     -197.194435        0.000282
FIRE:  4732 11:00:23     -197.194435        0.000282
FIRE:  4733 11:00:23     -197.194435        0.000282
FIRE:  4734 11:00:23     -197.194435        0.000282
FIRE:  4735 11:00:23     -197.194435        0.000282
FIRE:  4736 11:00:23     -197.194434        0.000282
FIRE:  4737 11:00:23     -197.194434        0.000282
FIRE:  4738 11:00:23     -197.194433        0.000282
FIRE:  4739 11:00:23     -197.194433        0.000281
FIRE:  4740 11:00:23     -197.194432        0.000281
FIRE:  4741 11:00:23     -197.194431        0.000281
FIRE:  4742 11:00:23     -197.194430        0.000281
FIRE:  4743 11:00:23     -197.194428        0.000280
FIRE:  4744 11:00:23     -197.194427        0.000280
FIRE:  4745 11:00:23     -197.194424        0.000279
FIRE:  4746 11:00:23     -197.194422        0.000279
FIRE:  4747 11:00:23     -197.194419        0.000278
FIRE:  4748 11:00:23     -197.194415        0.000277
FIRE:  4749 11:00:23     -197.194410        0.000275
FIRE:  4750 11:00:23     -197.194404        0.000274
FIRE:  4751 11:00:23     -197.194398        0.000700
FIRE:  4752 11:00:23     -197.194398        0.000272
FIRE:  4753 11:00:23     -197.194398        0.000272
FIRE:  4754 11:00:23     -197.194398        0.000272
FIRE:  4755 11:00:23     -197.194398        0.000272
FIRE:  4756 11:00:23     -197.194398        0.000272
FIRE:  4757 11:00:23     -197.194398        0.000272
FIRE:  4758 11:00:23     -197.194398        0.000272
FIRE:  4759 11:00:23     -197.194398        0.000272
FIRE:  4760 11:00:23     -197.194397        0.000272
FIRE:  4761 11:00:23     -197.194397        0.000272
FIRE:  4762 11:00:23     -197.194397        0.000272
FIRE:  4763 11:00:23     -197.194397        0.000272
FIRE:  4764 11:00:23     -197.194397        0.000272
FIRE:  4765 11:00:23     -197.194397        0.000272
FIRE:  4766 11:00:23     -197.194397        0.000272
FIRE:  4767 11:00:23     -197.194397        0.000272
FIRE:  4768 11:00:23     -197.194396        0.000272
FIRE:  4769 11:00:23     -197.194396        0.000272
FIRE:  4770 11:00:23     -197.194396        0.000272
FIRE:  4771 11:00:23     -197.194395        0.000272
FIRE:  4772 11:00:23     -197.194394        0.000271
FIRE:  4773 11:00:23     -197.194394        0.000271
FIRE:  4774 11:00:23     -197.194393        0.000271
FIRE:  4775 11:00:23     -197.194392        0.000271
FIRE:  4776 11:00:23     -197.194390        0.000270
FIRE:  4777 11:00:23     -197.194388        0.000270
FIRE:  4778 11:00:23     -197.194386        0.000269
FIRE:  4779 11:00:23     -197.194384        0.000269
FIRE:  4780 11:00:23     -197.194381        0.000268
FIRE:  4781 11:00:23     -197.194377        0.000267
FIRE:  4782 11:00:23     -197.194372        0.000266
FIRE:  4783 11:00:23     -197.194367        0.000264
FIRE:  4784 11:00:23     -197.194360        0.000803
FIRE:  4785 11:00:23     -197.194360        0.000262
FIRE:  4786 11:00:23     -197.194360        0.000262
FIRE:  4787 11:00:23     -197.194360        0.000262
FIRE:  4788 11:00:23     -197.194360        0.000262
FIRE:  4789 11:00:23     -197.194360        0.000262
FIRE:  4790 11:00:23     -197.194360        0.000262
FIRE:  4791 11:00:23     -197.194360        0.000262
FIRE:  4792 11:00:23     -197.194360        0.000262
FIRE:  4793 11:00:23     -197.194360        0.000262
FIRE:  4794 11:00:23     -197.194360        0.000262
FIRE:  4795 11:00:23     -197.194360        0.000262
FIRE:  4796 11:00:23     -197.194360        0.000262
FIRE:  4797 11:00:23     -197.194359        0.000262
FIRE:  4798 11:00:23     -197.194359        0.000262
FIRE:  4799 11:00:23     -197.194359        0.000262
FIRE:  4800 11:00:23     -197.194359        0.000262
FIRE:  4801 11:00:23     -197.194359        0.000262
FIRE:  4802 11:00:23     -197.194358        0.000262
FIRE:  4803 11:00:23     -197.194358        0.000262
FIRE:  4804 11:00:23     -197.194357        0.000262
FIRE:  4805 11:00:23     -197.194357        0.000262
FIRE:  4806 11:00:23     -197.194356        0.000261
FIRE:  4807 11:00:23     -197.194355        0.000261
FIRE:  4808 11:00:23     -197.194354        0.000261
FIRE:  4809 11:00:23     -197.194353        0.000260
FIRE:  4810 11:00:23     -197.194351        0.000260
FIRE:  4811 11:00:23     -197.194349        0.000259
FIRE:  4812 11:00:23     -197.194346        0.000259
FIRE:  4813 11:00:23     -197.194343        0.000258
FIRE:  4814 11:00:23     -197.194340        0.000257
FIRE:  4815 11:00:24     -197.194335        0.000256
FIRE:  4816 11:00:24     -197.194330        0.000476
FIRE:  4817 11:00:24     -197.194330        0.000254
FIRE:  4818 11:00:24     -197.194330        0.000254
FIRE:  4819 11:00:24     -197.194330        0.000254
FIRE:  4820 11:00:24     -197.194330        0.000254
FIRE:  4821 11:00:24     -197.194330        0.000254
FIRE:  4822 11:00:24     -197.194329        0.000254
FIRE:  4823 11:00:24     -197.194329        0.000254
FIRE:  4824 11:00:24     -197.194329        0.000254
FIRE:  4825 11:00:24     -197.194329        0.000254
FIRE:  4826 11:00:24     -197.194328        0.000254
FIRE:  4827 11:00:24     -197.194328        0.000254
FIRE:  4828 11:00:24     -197.194327        0.000254
FIRE:  4829 11:00:24     -197.194326        0.000254
FIRE:  4830 11:00:24     -197.194326        0.000253
FIRE:  4831 11:00:24     -197.194324        0.000253
FIRE:  4832 11:00:24     -197.194323        0.000253
